TEY data for BL_TEY-06
Time(s)	Normalized_TEY
1.433608e+02	2.362840e-03
1.433897e+02	2.354660e-03
1.434193e+02	2.352515e-03
1.434463e+02	2.365501e-03
1.434747e+02	2.364469e-03
1.435026e+02	2.363445e-03
1.435323e+02	2.361726e-03
1.435607e+02	2.459914e-03
1.435879e+02	2.439723e-03
1.436160e+02	2.392577e-03
1.436440e+02	2.376399e-03
1.436728e+02	2.378544e-03
1.437013e+02	2.371019e-03
1.437289e+02	2.361775e-03
1.437585e+02	2.365288e-03
1.437870e+02	2.373713e-03
1.438161e+02	2.366541e-03
1.438456e+02	2.368284e-03
1.438743e+02	2.371363e-03
1.439011e+02	2.365672e-03
1.439308e+02	2.362799e-03
1.439587e+02	2.368874e-03
1.439856e+02	2.367605e-03
1.440152e+02	2.366983e-03
1.440416e+02	2.366983e-03
1.440686e+02	2.363069e-03
1.440975e+02	2.365910e-03
1.441244e+02	2.369275e-03
1.441534e+02	2.371543e-03
1.441823e+02	2.366254e-03
1.442103e+02	2.368096e-03
1.442375e+02	2.364052e-03
1.442664e+02	2.371388e-03
1.442943e+02	2.369758e-03
1.443223e+02	2.361734e-03
1.443502e+02	2.366925e-03
1.443773e+02	2.369414e-03
1.444047e+02	2.364256e-03
1.444335e+02	2.374450e-03
1.444623e+02	2.366745e-03
1.444916e+02	2.369013e-03
1.445190e+02	2.362627e-03
1.445483e+02	2.370421e-03
1.445771e+02	2.362250e-03
1.446067e+02	2.373672e-03
1.446340e+02	2.365787e-03
1.446654e+02	2.364395e-03
1.446926e+02	2.365329e-03
1.447216e+02	2.365247e-03
1.447502e+02	2.371944e-03
1.447794e+02	2.369619e-03
1.448083e+02	2.367924e-03
1.448359e+02	2.368293e-03
1.448643e+02	2.364273e-03
1.448951e+02	2.363175e-03
1.449226e+02	2.368841e-03
1.449509e+02	2.367531e-03
1.449807e+02	2.369291e-03
1.450085e+02	2.367785e-03
1.450365e+02	2.360612e-03
1.450650e+02	2.369856e-03
1.450941e+02	2.368161e-03
1.451241e+02	2.372035e-03
1.451525e+02	2.364338e-03
1.451795e+02	2.373451e-03
1.452075e+02	2.359843e-03
1.452351e+02	2.365403e-03
1.452638e+02	2.365902e-03
1.452910e+02	2.370823e-03
1.453186e+02	2.365435e-03
1.453474e+02	2.365959e-03
1.453753e+02	2.363126e-03
1.454022e+02	2.368980e-03
1.454296e+02	2.369152e-03
1.454596e+02	2.365263e-03
1.454885e+02	2.366229e-03
1.455164e+02	2.362144e-03
1.455441e+02	2.359990e-03
1.455720e+02	2.371306e-03
1.455990e+02	2.369594e-03
1.456259e+02	2.365304e-03
1.456543e+02	2.364617e-03
1.456823e+02	2.366082e-03
1.457102e+02	2.365984e-03
1.457376e+02	2.369464e-03
1.457642e+02	2.364436e-03
1.457921e+02	2.363388e-03
1.458199e+02	2.362209e-03
1.458485e+02	2.366000e-03
1.458762e+02	2.368391e-03
1.459041e+02	2.370519e-03
1.459316e+02	2.368080e-03
1.459615e+02	2.365124e-03
1.459915e+02	2.365378e-03
1.460173e+02	2.368293e-03
1.460456e+02	2.366860e-03
1.460745e+02	2.368612e-03
1.461025e+02	2.364894e-03
1.461299e+02	2.364207e-03
1.461583e+02	2.366868e-03
1.461860e+02	2.364665e-03
1.462157e+02	2.367302e-03
1.462440e+02	2.365582e-03
1.462731e+02	2.366229e-03
1.463041e+02	2.365140e-03
1.463335e+02	2.366049e-03
1.463619e+02	2.366778e-03
1.463894e+02	2.367588e-03
1.464178e+02	2.367441e-03
1.464459e+02	2.364256e-03
1.464741e+02	2.363159e-03
1.465036e+02	2.368997e-03
1.465317e+02	2.367982e-03
1.465607e+02	2.367204e-03
1.465891e+02	2.365157e-03
1.466173e+02	2.363994e-03
1.466454e+02	2.361153e-03
1.466747e+02	2.365910e-03
1.467024e+02	2.363969e-03
1.467310e+02	2.370675e-03
1.467588e+02	2.365501e-03
1.467867e+02	2.358385e-03
1.468147e+02	2.364608e-03
1.468411e+02	2.362627e-03
1.468681e+02	2.373304e-03
1.468960e+02	2.360031e-03
1.469239e+02	2.363839e-03
1.469524e+02	2.361898e-03
1.469793e+02	2.366860e-03
1.470092e+02	2.362365e-03
1.470406e+02	2.369963e-03
1.470701e+02	2.364829e-03
1.470981e+02	2.367621e-03
1.471263e+02	2.362094e-03
1.471549e+02	2.359778e-03
1.471832e+02	2.367523e-03
1.472132e+02	2.365009e-03
1.472416e+02	2.366810e-03
1.472695e+02	2.361489e-03
1.472971e+02	2.367130e-03
1.473247e+02	2.366401e-03
1.473531e+02	2.363364e-03
1.473823e+02	2.361120e-03
1.474100e+02	2.366745e-03
1.474385e+02	2.360588e-03
1.474668e+02	2.368718e-03
1.474947e+02	2.363003e-03
1.475227e+02	2.365222e-03
1.475502e+02	2.364968e-03
1.475781e+02	2.360866e-03
1.476050e+02	2.361955e-03
1.476323e+02	2.368874e-03
1.476615e+02	2.366516e-03
1.476896e+02	2.366164e-03
1.477180e+02	2.359556e-03
1.477467e+02	2.364600e-03
1.477737e+02	2.364584e-03
1.478010e+02	2.366442e-03
1.478297e+02	2.362013e-03
1.478596e+02	2.363994e-03
1.478873e+02	2.362848e-03
1.479165e+02	2.365149e-03
1.479446e+02	2.363487e-03
1.479732e+02	2.365001e-03
1.480020e+02	2.367359e-03
1.480294e+02	2.361939e-03
1.480594e+02	2.358590e-03
1.480873e+02	2.359761e-03
1.481152e+02	2.371928e-03
1.481437e+02	2.360220e-03
1.481716e+02	2.363953e-03
1.481995e+02	2.360007e-03
1.482275e+02	2.359761e-03
1.482544e+02	2.366631e-03
1.482823e+02	2.364371e-03
1.483093e+02	2.365140e-03
1.483357e+02	2.359392e-03
1.483637e+02	2.364567e-03
1.483916e+02	2.365468e-03
1.484205e+02	2.367531e-03
1.484480e+02	2.361358e-03
1.484759e+02	2.360776e-03
1.485028e+02	2.358934e-03
1.485312e+02	2.365288e-03
1.485573e+02	2.369308e-03
1.485841e+02	2.362528e-03
1.486138e+02	2.359966e-03
1.486415e+02	2.361210e-03
1.486687e+02	2.363396e-03
1.486983e+02	2.364092e-03
1.487262e+02	2.367793e-03
1.487543e+02	2.365304e-03
1.487825e+02	2.362651e-03
1.488110e+02	2.356298e-03
1.488402e+02	2.363126e-03
1.488684e+02	2.365280e-03
1.488973e+02	2.367286e-03
1.489254e+02	2.366516e-03
1.489541e+02	2.355872e-03
1.489829e+02	2.360432e-03
1.490124e+02	2.363118e-03
1.490410e+02	2.365403e-03
1.490683e+02	2.366287e-03
1.490967e+02	2.362938e-03
1.491250e+02	2.360588e-03
1.491542e+02	2.358328e-03
1.491824e+02	2.366221e-03
1.492119e+02	2.361464e-03
1.492387e+02	2.366909e-03
1.492670e+02	2.363969e-03
1.492970e+02	2.361718e-03
1.493250e+02	2.359294e-03
1.493528e+02	2.363527e-03
1.493813e+02	2.362790e-03
1.494087e+02	2.365885e-03
1.494370e+02	2.361538e-03
1.494647e+02	2.359736e-03
1.494931e+02	2.359933e-03
1.495237e+02	2.358083e-03
1.495551e+02	2.363003e-03
1.495845e+02	2.364469e-03
1.496122e+02	2.361505e-03
1.496393e+02	2.359491e-03
1.496672e+02	2.363053e-03
1.496951e+02	2.361292e-03
1.497220e+02	2.364100e-03
1.497495e+02	2.360351e-03
1.497774e+02	2.364330e-03
1.498043e+02	2.359778e-03
1.498313e+02	2.359417e-03
1.498595e+02	2.368497e-03
1.498874e+02	2.357796e-03
1.499132e+02	2.361816e-03
1.499395e+02	2.359917e-03
1.499664e+02	2.363839e-03
1.499959e+02	2.364060e-03
1.500239e+02	2.362357e-03
1.500547e+02	2.359834e-03
1.500839e+02	2.355798e-03
1.501111e+02	2.366410e-03
1.501386e+02	2.364682e-03
1.501673e+02	2.362184e-03
1.501966e+02	2.362389e-03
1.502245e+02	2.358631e-03
1.502562e+02	2.360981e-03
1.502841e+02	2.359859e-03
1.503121e+02	2.365542e-03
1.503398e+02	2.364248e-03
1.503673e+02	2.361350e-03
1.503943e+02	2.355536e-03
1.504222e+02	2.361677e-03
1.504506e+02	2.363061e-03
1.504803e+02	2.366524e-03
1.505087e+02	2.359778e-03
1.505374e+02	2.364076e-03
1.505651e+02	2.356985e-03
1.505928e+02	2.359286e-03
1.506209e+02	2.363896e-03
1.506490e+02	2.363912e-03
1.506769e+02	2.359417e-03
1.507048e+02	2.355200e-03
1.507318e+02	2.362512e-03
1.507587e+02	2.360113e-03
1.507882e+02	2.364052e-03
1.508167e+02	2.360547e-03
1.508453e+02	2.358394e-03
1.508733e+02	2.362471e-03
1.509011e+02	2.360285e-03
1.509290e+02	2.359818e-03
1.509574e+02	2.363282e-03
1.509848e+02	2.362192e-03
1.510140e+02	2.356371e-03
1.510413e+02	2.358656e-03
1.510687e+02	2.362864e-03
1.510995e+02	2.363093e-03
1.511293e+02	2.363322e-03
1.511568e+02	2.363487e-03
1.511846e+02	2.355061e-03
1.512143e+02	2.360490e-03
1.512433e+02	2.363699e-03
1.512705e+02	2.355479e-03
1.512994e+02	2.369112e-03
1.513274e+02	2.355798e-03
1.513561e+02	2.359679e-03
1.513841e+02	2.356674e-03
1.514132e+02	2.363658e-03
1.514427e+02	2.358770e-03
1.514707e+02	2.363028e-03
1.514985e+02	2.357992e-03
1.515287e+02	2.357673e-03
1.515585e+02	2.356388e-03
1.515873e+02	2.360408e-03
1.516153e+02	2.366213e-03
1.516428e+02	2.360367e-03
1.516705e+02	2.355462e-03
1.516974e+02	2.359671e-03
1.517238e+02	2.363355e-03
1.517510e+02	2.365722e-03
1.517785e+02	2.358909e-03
1.518063e+02	2.356953e-03
1.518327e+02	2.355495e-03
1.518611e+02	2.363372e-03
1.518880e+02	2.359474e-03
1.519160e+02	2.365680e-03
1.519424e+02	2.351172e-03
1.519693e+02	2.354766e-03
1.519982e+02	2.367294e-03
1.520249e+02	2.362905e-03
1.520513e+02	2.359540e-03
1.520793e+02	2.356469e-03
1.521052e+02	2.356936e-03
1.521331e+02	2.360793e-03
1.521611e+02	2.366565e-03
1.521880e+02	2.360424e-03
1.522160e+02	2.350542e-03
1.522441e+02	2.358893e-03
1.522716e+02	2.355847e-03
1.522996e+02	2.366328e-03
1.523267e+02	2.360883e-03
1.523561e+02	2.354979e-03
1.523840e+02	2.355528e-03
1.524110e+02	2.357264e-03
1.524374e+02	2.359237e-03
1.524651e+02	2.364223e-03
1.524918e+02	2.357288e-03
1.525198e+02	2.351950e-03
1.525510e+02	2.358435e-03
1.525802e+02	2.360473e-03
1.526085e+02	2.360473e-03
1.526374e+02	2.362872e-03
1.526658e+02	2.357476e-03
1.526946e+02	2.354251e-03
1.527223e+02	2.356764e-03
1.527511e+02	2.362283e-03
1.527788e+02	2.359278e-03
1.528072e+02	2.355904e-03
1.528359e+02	2.359000e-03
1.528652e+02	2.356011e-03
1.528942e+02	2.357960e-03
1.529212e+02	2.359450e-03
1.529500e+02	2.358394e-03
1.529789e+02	2.359794e-03
1.530065e+02	2.354341e-03
1.530344e+02	2.353857e-03
1.530629e+02	2.362979e-03
1.530898e+02	2.364919e-03
1.531210e+02	2.359778e-03
1.531521e+02	2.358500e-03
1.531802e+02	2.355815e-03
1.532083e+02	2.352637e-03
1.532373e+02	2.358009e-03
1.532668e+02	2.359884e-03
1.532947e+02	2.361619e-03
1.533226e+02	2.356298e-03
1.533511e+02	2.353915e-03
1.533800e+02	2.354578e-03
1.534079e+02	2.356789e-03
1.534348e+02	2.367613e-03
1.534633e+02	2.357116e-03
1.534902e+02	2.352310e-03
1.535181e+02	2.355544e-03
1.535456e+02	2.356666e-03
1.535725e+02	2.363642e-03
1.536004e+02	2.359327e-03
1.536289e+02	2.353661e-03
1.536553e+02	2.354570e-03
1.536828e+02	2.357657e-03
1.537099e+02	2.365017e-03
1.537361e+02	2.356576e-03
1.537653e+02	2.357788e-03
1.537936e+02	2.353260e-03
1.538205e+02	2.356911e-03
1.538474e+02	2.366655e-03
1.538765e+02	2.357428e-03
1.539038e+02	2.356805e-03
1.539323e+02	2.357215e-03
1.539606e+02	2.351639e-03
1.539888e+02	2.360432e-03
1.540174e+02	2.356756e-03
1.540466e+02	2.360825e-03
1.540758e+02	2.356625e-03
1.541042e+02	2.356216e-03
1.541334e+02	2.350050e-03
1.541621e+02	2.354807e-03
1.541900e+02	2.362701e-03
1.542193e+02	2.359303e-03
1.542487e+02	2.360850e-03
1.542771e+02	2.352564e-03
1.543043e+02	2.355970e-03
1.543330e+02	2.353145e-03
1.543609e+02	2.360015e-03
1.543896e+02	2.357665e-03
1.544174e+02	2.357436e-03
1.544451e+02	2.356330e-03
1.544730e+02	2.357419e-03
1.545010e+02	2.356690e-03
1.545289e+02	2.362283e-03
1.545554e+02	2.353923e-03
1.545824e+02	2.353661e-03
1.546103e+02	2.355258e-03
1.546383e+02	2.360793e-03
1.546667e+02	2.359695e-03
1.546957e+02	2.354930e-03
1.547246e+02	2.353170e-03
1.547510e+02	2.356150e-03
1.547789e+02	2.356036e-03
1.548069e+02	2.358099e-03
1.548349e+02	2.354398e-03
1.548623e+02	2.355381e-03
1.548903e+02	2.352793e-03
1.549182e+02	2.356609e-03
1.549467e+02	2.358688e-03
1.549736e+02	2.352949e-03
1.550003e+02	2.353907e-03
1.550296e+02	2.353784e-03
1.550567e+02	2.353178e-03
1.550848e+02	2.358369e-03
1.551136e+02	2.362111e-03
1.551440e+02	2.353006e-03
1.551732e+02	2.352081e-03
1.552033e+02	2.356936e-03
1.552303e+02	2.355372e-03
1.552580e+02	2.355037e-03
1.552890e+02	2.358353e-03
1.553169e+02	2.355339e-03
1.553452e+02	2.353268e-03
1.553724e+02	2.350067e-03
1.554002e+02	2.357428e-03
1.554287e+02	2.355773e-03
1.554584e+02	2.360170e-03
1.554865e+02	2.352736e-03
1.555142e+02	2.353367e-03
1.555416e+02	2.354062e-03
1.555703e+02	2.356920e-03
1.555974e+02	2.359073e-03
1.556268e+02	2.354455e-03
1.556551e+02	2.355421e-03
1.556828e+02	2.350271e-03
1.557116e+02	2.353031e-03
1.557399e+02	2.357796e-03
1.557689e+02	2.354521e-03
1.557968e+02	2.355618e-03
1.558255e+02	2.350984e-03
1.558526e+02	2.353088e-03
1.558812e+02	2.356003e-03
1.559113e+02	2.354856e-03
1.559393e+02	2.359057e-03
1.559666e+02	2.352138e-03
1.559962e+02	2.352220e-03
1.560241e+02	2.351606e-03
1.560526e+02	2.355012e-03
1.560815e+02	2.358377e-03
1.561114e+02	2.358467e-03
1.561413e+02	2.355610e-03
1.561728e+02	2.355618e-03
1.562007e+02	2.348462e-03
1.562287e+02	2.352081e-03
1.562562e+02	2.355487e-03
1.562841e+02	2.357608e-03
1.563130e+02	2.351082e-03
1.563400e+02	2.355356e-03
1.563664e+02	2.350967e-03
1.563946e+02	2.352498e-03
1.564247e+02	2.358459e-03
1.564525e+02	2.354218e-03
1.564809e+02	2.353948e-03
1.565084e+02	2.352531e-03
1.565365e+02	2.351507e-03
1.565639e+02	2.351197e-03
1.565949e+02	2.359761e-03
1.566248e+02	2.352695e-03
1.566528e+02	2.352277e-03
1.566798e+02	2.353546e-03
1.567083e+02	2.351426e-03
1.567364e+02	2.354955e-03
1.567648e+02	2.354848e-03
1.567925e+02	2.354521e-03
1.568222e+02	2.351139e-03
1.568512e+02	2.350239e-03
1.568802e+02	2.350763e-03
1.569083e+02	2.355160e-03
1.569387e+02	2.358606e-03
1.569651e+02	2.351524e-03
1.569930e+02	2.351360e-03
1.570190e+02	2.352204e-03
1.570472e+02	2.355225e-03
1.570742e+02	2.353964e-03
1.571011e+02	2.353415e-03
1.571276e+02	2.350812e-03
1.571553e+02	2.355986e-03
1.571845e+02	2.352048e-03
1.572132e+02	2.359990e-03
1.572406e+02	2.351000e-03
1.572664e+02	2.354676e-03
1.572954e+02	2.348282e-03
1.573233e+02	2.355913e-03
1.573508e+02	2.358451e-03
1.573791e+02	2.355479e-03
1.574071e+02	2.345858e-03
1.574350e+02	2.350083e-03
1.574634e+02	2.355331e-03
1.574914e+02	2.355487e-03
1.575193e+02	2.353456e-03
1.575477e+02	2.356535e-03
1.575747e+02	2.346316e-03
1.576026e+02	2.350148e-03
1.576305e+02	2.355888e-03
1.576570e+02	2.355913e-03
1.576849e+02	2.350329e-03
1.577138e+02	2.350705e-03
1.577418e+02	2.348519e-03
1.577698e+02	2.356338e-03
1.577971e+02	2.356855e-03
1.578245e+02	2.353718e-03
1.578525e+02	2.350632e-03
1.578816e+02	2.351720e-03
1.579095e+02	2.348241e-03
1.579374e+02	2.358704e-03
1.579670e+02	2.354979e-03
1.579968e+02	2.351155e-03
1.580248e+02	2.354685e-03
1.580524e+02	2.344630e-03
1.580808e+02	2.355331e-03
1.581108e+02	2.351139e-03
1.581423e+02	2.357550e-03
1.581713e+02	2.351598e-03
1.582012e+02	2.350877e-03
1.582303e+02	2.353407e-03
1.582587e+02	2.349543e-03
1.582874e+02	2.353317e-03
1.583167e+02	2.348691e-03
1.583444e+02	2.356355e-03
1.583740e+02	2.349444e-03
1.584011e+02	2.353047e-03
1.584286e+02	2.351041e-03
1.584582e+02	2.348437e-03
1.584859e+02	2.356167e-03
1.585140e+02	2.354660e-03
1.585426e+02	2.346775e-03
1.585706e+02	2.351262e-03
1.585994e+02	2.352736e-03
1.586288e+02	2.352482e-03
1.586562e+02	2.351901e-03
1.586876e+02	2.354947e-03
1.587145e+02	2.345801e-03
1.587424e+02	2.353767e-03
1.587700e+02	2.349469e-03
1.587979e+02	2.355258e-03
1.588258e+02	2.351115e-03
1.588533e+02	2.354144e-03
1.588812e+02	2.343557e-03
1.589082e+02	2.350058e-03
1.589351e+02	2.358230e-03
1.589625e+02	2.350844e-03
1.589904e+02	2.348699e-03
1.590184e+02	2.349370e-03
1.590463e+02	2.348282e-03
1.590737e+02	2.351786e-03
1.591007e+02	2.353505e-03
1.591306e+02	2.349141e-03
1.591600e+02	2.355536e-03
1.591882e+02	2.344720e-03
1.592162e+02	2.352064e-03
1.592445e+02	2.350009e-03
1.592733e+02	2.359613e-03
1.593002e+02	2.346431e-03
1.593302e+02	2.348306e-03
1.593575e+02	2.352802e-03
1.593840e+02	2.346382e-03
1.594143e+02	2.353006e-03
1.594433e+02	2.351663e-03
1.594711e+02	2.347930e-03
1.595004e+02	2.350689e-03
1.595283e+02	2.352359e-03
1.595561e+02	2.348642e-03
1.595849e+02	2.350886e-03
1.596152e+02	2.353890e-03
1.596443e+02	2.347233e-03
1.596733e+02	2.348478e-03
1.597029e+02	2.348257e-03
1.597328e+02	2.353260e-03
1.597625e+02	2.354382e-03
1.597906e+02	2.350009e-03
1.598174e+02	2.346226e-03
1.598466e+02	2.345973e-03
1.598747e+02	2.352179e-03
1.599028e+02	2.347807e-03
1.599305e+02	2.353423e-03
1.599584e+02	2.351541e-03
1.599865e+02	2.349092e-03
1.600147e+02	2.345924e-03
1.600417e+02	2.350673e-03
1.600713e+02	2.350804e-03
1.601002e+02	2.352572e-03
1.601291e+02	2.354627e-03
1.601596e+02	2.350869e-03
1.601865e+02	2.345285e-03
1.602144e+02	2.348355e-03
1.602424e+02	2.352122e-03
1.602698e+02	2.353530e-03
1.602967e+02	2.352384e-03
1.603247e+02	2.343541e-03
1.603521e+02	2.349264e-03
1.603800e+02	2.348912e-03
1.604070e+02	2.355798e-03
1.604339e+02	2.351352e-03
1.604623e+02	2.344704e-03
1.604893e+02	2.347021e-03
1.605172e+02	2.348912e-03
1.605451e+02	2.355454e-03
1.605717e+02	2.344360e-03
1.605989e+02	2.353514e-03
1.606302e+02	2.346481e-03
1.606607e+02	2.349166e-03
1.606882e+02	2.347774e-03
1.607147e+02	2.353284e-03
1.607433e+02	2.349714e-03
1.607717e+02	2.347455e-03
1.607996e+02	2.348257e-03
1.608276e+02	2.347782e-03
1.608551e+02	2.353759e-03
1.608833e+02	2.348888e-03
1.609117e+02	2.349698e-03
1.609388e+02	2.345154e-03
1.609677e+02	2.349109e-03
1.609967e+02	2.348937e-03
1.610254e+02	2.350435e-03
1.610543e+02	2.349739e-03
1.610821e+02	2.349076e-03
1.611117e+02	2.345301e-03
1.611413e+02	2.345997e-03
1.611689e+02	2.351090e-03
1.611967e+02	2.347667e-03
1.612252e+02	2.350902e-03
1.612560e+02	2.348871e-03
1.612841e+02	2.348683e-03
1.613131e+02	2.351368e-03
1.613418e+02	2.346570e-03
1.613697e+02	2.350942e-03
1.613980e+02	2.347152e-03
1.614271e+02	2.350156e-03
1.614561e+02	2.350026e-03
1.614859e+02	2.345342e-03
1.615143e+02	2.350435e-03
1.615435e+02	2.349543e-03
1.615710e+02	2.349526e-03
1.615989e+02	2.347250e-03
1.616288e+02	2.349354e-03
1.616563e+02	2.346038e-03
1.616832e+02	2.349526e-03
1.617121e+02	2.350075e-03
1.617401e+02	2.347553e-03
1.617675e+02	2.344229e-03
1.617955e+02	2.347619e-03
1.618234e+02	2.346857e-03
1.618503e+02	2.352261e-03
1.618788e+02	2.348126e-03
1.619057e+02	2.345735e-03
1.619328e+02	2.346030e-03
1.619611e+02	2.352277e-03
1.619881e+02	2.352621e-03
1.620162e+02	2.351434e-03
1.620448e+02	2.343369e-03
1.620743e+02	2.345547e-03
1.621034e+02	2.343729e-03
1.621321e+02	2.351950e-03
1.621629e+02	2.348003e-03
1.621906e+02	2.353628e-03
1.622185e+02	2.346276e-03
1.622475e+02	2.348069e-03
1.622743e+02	2.343828e-03
1.623028e+02	2.348265e-03
1.623312e+02	2.347627e-03
1.623585e+02	2.350452e-03
1.623875e+02	2.347774e-03
1.624144e+02	2.342444e-03
1.624433e+02	2.346268e-03
1.624718e+02	2.348970e-03
1.625002e+02	2.347619e-03
1.625291e+02	2.349706e-03
1.625555e+02	2.346063e-03
1.625833e+02	2.346644e-03
1.626118e+02	2.347144e-03
1.626387e+02	2.350427e-03
1.626666e+02	2.351377e-03
1.626945e+02	2.343091e-03
1.627213e+02	2.345801e-03
1.627504e+02	2.346202e-03
1.627801e+02	2.346382e-03
1.628086e+02	2.350886e-03
1.628379e+02	2.342452e-03
1.628707e+02	2.350214e-03
1.629007e+02	2.345891e-03
1.629296e+02	2.345072e-03
1.629568e+02	2.347520e-03
1.629837e+02	2.350140e-03
1.630116e+02	2.345342e-03
1.630395e+02	2.344376e-03
1.630670e+02	2.344605e-03
1.630949e+02	2.342796e-03
1.631248e+02	2.348053e-03
1.631543e+02	2.348699e-03
1.631802e+02	2.347316e-03
1.632070e+02	2.342903e-03
1.632349e+02	2.348560e-03
1.632623e+02	2.345604e-03
1.632903e+02	2.348937e-03
1.633172e+02	2.349223e-03
1.633451e+02	2.344041e-03
1.633715e+02	2.347193e-03
1.633982e+02	2.348847e-03
1.634263e+02	2.350959e-03
1.634542e+02	2.344875e-03
1.634843e+02	2.345711e-03
1.635102e+02	2.340888e-03
1.635372e+02	2.353833e-03
1.635643e+02	2.348601e-03
1.635922e+02	2.344032e-03
1.636185e+02	2.340479e-03
1.636463e+02	2.347651e-03
1.636731e+02	2.348077e-03
1.637021e+02	2.351344e-03
1.637290e+02	2.343926e-03
1.637575e+02	2.344548e-03
1.637855e+02	2.345007e-03
1.638148e+02	2.346382e-03
1.638435e+02	2.350427e-03
1.638714e+02	2.349911e-03
1.639001e+02	2.346873e-03
1.639279e+02	2.335754e-03
1.639558e+02	2.349297e-03
1.639859e+02	2.346873e-03
1.640142e+02	2.346775e-03
1.640424e+02	2.353653e-03
1.640698e+02	2.344965e-03
1.640977e+02	2.341453e-03
1.641286e+02	2.340291e-03
1.641583e+02	2.349714e-03
1.641865e+02	2.345866e-03
1.642143e+02	2.347831e-03
1.642418e+02	2.345965e-03
1.642703e+02	2.344654e-03
1.642993e+02	2.341830e-03
1.643285e+02	2.345817e-03
1.643547e+02	2.348257e-03
1.643840e+02	2.347880e-03
1.644130e+02	2.346751e-03
1.644409e+02	2.339537e-03
1.644684e+02	2.344638e-03
1.644973e+02	2.347856e-03
1.645263e+02	2.342116e-03
1.645540e+02	2.345514e-03
1.645822e+02	2.344433e-03
1.646091e+02	2.344344e-03
1.646370e+02	2.346005e-03
1.646645e+02	2.350460e-03
1.646924e+02	2.342755e-03
1.647193e+02	2.342477e-03
1.647488e+02	2.346014e-03
1.647780e+02	2.346824e-03
1.648054e+02	2.345776e-03
1.648326e+02	2.345203e-03
1.648601e+02	2.341387e-03
1.648875e+02	2.345432e-03
1.649164e+02	2.345162e-03
1.649453e+02	2.345301e-03
1.649735e+02	2.351229e-03
1.650005e+02	2.342690e-03
1.650289e+02	2.339128e-03
1.650570e+02	2.342141e-03
1.650846e+02	2.349068e-03
1.651130e+02	2.343336e-03
1.651418e+02	2.348093e-03
1.651688e+02	2.339668e-03
1.652003e+02	2.345899e-03
1.652284e+02	2.337269e-03
1.652573e+02	2.348822e-03
1.652858e+02	2.350542e-03
1.653137e+02	2.343885e-03
1.653428e+02	2.341543e-03
1.653715e+02	2.344671e-03
1.653986e+02	2.341740e-03
1.654281e+02	2.346857e-03
1.654573e+02	2.345391e-03
1.654857e+02	2.346137e-03
1.655149e+02	2.345907e-03
1.655433e+02	2.340495e-03
1.655707e+02	2.343574e-03
1.655985e+02	2.345383e-03
1.656262e+02	2.345416e-03
1.656548e+02	2.339881e-03
1.656833e+02	2.338685e-03
1.657125e+02	2.343713e-03
1.657411e+02	2.342394e-03
1.657686e+02	2.344679e-03
1.657955e+02	2.343590e-03
1.658234e+02	2.337957e-03
1.658504e+02	2.342264e-03
1.658788e+02	2.343312e-03
1.659068e+02	2.343958e-03
1.659347e+02	2.347258e-03
1.659621e+02	2.339553e-03
1.659891e+02	2.337662e-03
1.660168e+02	2.343910e-03
1.660458e+02	2.343582e-03
1.660732e+02	2.346898e-03
1.661022e+02	2.342698e-03
1.661321e+02	2.341879e-03
1.661599e+02	2.341314e-03
1.661875e+02	2.340512e-03
1.662150e+02	2.345539e-03
1.662433e+02	2.345653e-03
1.662718e+02	2.345334e-03
1.662995e+02	2.341510e-03
1.663285e+02	2.337499e-03
1.663577e+02	2.349133e-03
1.663861e+02	2.346055e-03
1.664152e+02	2.342747e-03
1.664429e+02	2.339783e-03
1.664724e+02	2.345670e-03
1.665002e+02	2.335042e-03
1.665295e+02	2.339423e-03
1.665580e+02	2.344777e-03
1.665859e+02	2.346710e-03
1.666148e+02	2.341674e-03
1.666443e+02	2.343230e-03
1.666753e+02	2.341854e-03
1.667033e+02	2.342927e-03
1.667326e+02	2.338964e-03
1.667633e+02	2.348405e-03
1.667913e+02	2.344646e-03
1.668187e+02	2.342280e-03
1.668471e+02	2.341052e-03
1.668762e+02	2.342738e-03
1.669053e+02	2.344114e-03
1.669333e+02	2.342444e-03
1.669622e+02	2.344122e-03
1.669911e+02	2.343844e-03
1.670202e+02	2.340618e-03
1.670465e+02	2.340422e-03
1.670744e+02	2.345178e-03
1.671023e+02	2.345826e-03
1.671422e+02	2.348773e-03
1.671717e+02	2.344965e-03
1.671986e+02	2.339505e-03
1.672258e+02	2.338710e-03
1.672537e+02	2.338825e-03
1.672801e+02	2.345940e-03
1.673080e+02	2.346047e-03
1.673360e+02	2.338923e-03
1.673634e+02	2.334461e-03
1.673913e+02	2.339905e-03
1.674193e+02	2.344696e-03
1.674472e+02	2.346702e-03
1.674746e+02	2.345351e-03
1.675026e+02	2.336655e-03
1.675318e+02	2.336221e-03
1.675588e+02	2.346595e-03
