TEY data for BL_TEY-02
Time(s)	Normalized_TEY
1.477291e+02	1.675474e-03
1.477579e+02	1.680285e-03
1.477855e+02	1.677523e-03
1.478148e+02	1.680433e-03
1.478448e+02	1.682695e-03
1.478722e+02	1.676687e-03
1.479013e+02	1.676638e-03
1.479290e+02	1.679408e-03
1.479569e+02	1.678744e-03
1.479849e+02	1.676851e-03
1.480144e+02	1.684154e-03
1.480455e+02	1.682736e-03
1.480726e+02	1.680736e-03
1.481004e+02	1.683220e-03
1.481284e+02	1.685458e-03
1.481567e+02	1.682802e-03
1.481842e+02	1.687466e-03
1.482114e+02	1.682851e-03
1.482391e+02	1.679736e-03
1.482676e+02	1.684777e-03
1.482945e+02	1.686335e-03
1.483230e+02	1.684498e-03
1.483510e+02	1.681867e-03
1.483789e+02	1.684187e-03
1.484074e+02	1.681589e-03
1.484353e+02	1.684638e-03
1.484613e+02	1.685310e-03
1.484922e+02	1.683589e-03
1.485207e+02	1.685556e-03
1.485486e+02	1.684072e-03
1.485766e+02	1.685302e-03
1.486041e+02	1.689613e-03
1.486310e+02	1.689835e-03
1.486589e+02	1.683080e-03
1.486869e+02	1.686958e-03
1.487136e+02	1.686581e-03
1.487410e+02	1.686761e-03
1.487684e+02	1.687285e-03
1.487975e+02	1.685769e-03
1.488248e+02	1.688318e-03
1.488534e+02	1.685335e-03
1.488809e+02	1.688900e-03
1.489103e+02	1.689630e-03
1.489398e+02	1.685113e-03
1.489689e+02	1.687663e-03
1.489987e+02	1.685253e-03
1.490282e+02	1.684277e-03
1.490567e+02	1.685449e-03
1.490842e+02	1.690097e-03
1.491134e+02	1.685695e-03
1.491413e+02	1.686785e-03
1.491693e+02	1.683293e-03
1.491970e+02	1.688999e-03
1.492254e+02	1.688105e-03
1.492539e+02	1.689868e-03
1.492816e+02	1.689868e-03
1.493091e+02	1.687384e-03
1.493378e+02	1.686236e-03
1.493655e+02	1.688498e-03
1.493927e+02	1.687466e-03
1.494223e+02	1.688663e-03
1.494513e+02	1.687908e-03
1.494791e+02	1.686753e-03
1.495067e+02	1.685925e-03
1.495355e+02	1.689433e-03
1.495655e+02	1.687720e-03
1.495927e+02	1.687630e-03
1.496218e+02	1.688433e-03
1.496506e+02	1.684810e-03
1.496789e+02	1.683203e-03
1.497074e+02	1.685400e-03
1.497343e+02	1.685236e-03
1.497622e+02	1.685056e-03
1.497911e+02	1.683916e-03
1.498196e+02	1.687851e-03
1.498475e+02	1.685416e-03
1.498748e+02	1.684966e-03
1.499032e+02	1.687679e-03
1.499312e+02	1.683540e-03
1.499591e+02	1.684769e-03
1.499890e+02	1.685072e-03
1.500190e+02	1.686900e-03
1.500488e+02	1.687048e-03
1.500755e+02	1.693245e-03
1.501033e+02	1.684736e-03
1.501323e+02	1.683621e-03
1.501605e+02	1.685785e-03
1.501887e+02	1.686416e-03
1.502167e+02	1.688777e-03
1.502462e+02	1.687236e-03
1.502744e+02	1.684293e-03
1.503022e+02	1.683318e-03
1.503313e+02	1.687572e-03
1.503584e+02	1.688007e-03
1.503883e+02	1.688999e-03
1.504165e+02	1.685646e-03
1.504581e+02	1.685130e-03
1.504901e+02	1.687368e-03
1.505215e+02	1.685392e-03
1.505510e+02	1.680293e-03
1.505781e+02	1.683900e-03
1.506060e+02	1.685138e-03
1.506329e+02	1.687031e-03
1.506609e+02	1.687630e-03
1.506896e+02	1.684425e-03
1.507183e+02	1.682597e-03
1.507455e+02	1.680334e-03
1.507734e+02	1.683359e-03
1.508013e+02	1.685671e-03
1.508302e+02	1.682613e-03
1.508594e+02	1.686753e-03
1.508877e+02	1.684531e-03
1.509155e+02	1.682818e-03
1.509438e+02	1.688630e-03
1.509719e+02	1.687277e-03
1.510036e+02	1.685998e-03
1.510329e+02	1.685245e-03
1.510605e+02	1.682506e-03
1.510875e+02	1.685753e-03
1.511149e+02	1.688548e-03
1.511429e+02	1.688269e-03
1.511708e+02	1.685859e-03
1.511967e+02	1.684458e-03
1.512247e+02	1.683621e-03
1.512529e+02	1.688900e-03
1.512809e+02	1.686507e-03
1.513083e+02	1.684048e-03
1.513362e+02	1.678588e-03
1.513641e+02	1.686130e-03
1.513911e+02	1.684179e-03
1.514185e+02	1.682285e-03
1.514454e+02	1.675711e-03
1.514734e+02	1.671080e-03
1.515013e+02	1.673809e-03
1.515296e+02	1.681261e-03
1.515580e+02	1.680171e-03
1.515878e+02	1.681621e-03
1.516155e+02	1.683023e-03
1.516433e+02	1.681523e-03
1.516722e+02	1.679121e-03
1.517013e+02	1.682711e-03
1.517295e+02	1.686548e-03
1.517581e+02	1.683031e-03
1.517851e+02	1.681105e-03
1.518130e+02	1.680687e-03
1.518400e+02	1.681211e-03
1.518679e+02	1.680777e-03
1.518958e+02	1.678056e-03
1.519223e+02	1.678801e-03
1.519502e+02	1.677105e-03
1.519755e+02	1.678162e-03
1.520023e+02	1.682310e-03
1.520292e+02	1.675900e-03
1.520576e+02	1.677211e-03
1.520855e+02	1.677998e-03
1.521151e+02	1.683121e-03
1.521429e+02	1.681679e-03
1.521713e+02	1.681498e-03
1.521998e+02	1.678629e-03
1.522306e+02	1.678785e-03
1.522605e+02	1.680867e-03
1.522892e+02	1.680220e-03
1.523169e+02	1.681556e-03
1.523455e+02	1.683392e-03
1.523739e+02	1.683949e-03
1.524033e+02	1.678736e-03
1.524305e+02	1.680105e-03
1.524594e+02	1.681334e-03
1.524884e+02	1.681835e-03
1.525168e+02	1.680630e-03
1.525518e+02	1.679703e-03
1.525798e+02	1.680925e-03
1.526072e+02	1.678375e-03
1.526351e+02	1.680301e-03
1.526620e+02	1.683089e-03
1.526900e+02	1.682744e-03
1.527174e+02	1.683958e-03
1.527453e+02	1.679867e-03
1.527723e+02	1.682892e-03
1.528002e+02	1.683515e-03
1.528287e+02	1.683835e-03
1.528566e+02	1.681351e-03
1.528857e+02	1.682253e-03
1.529126e+02	1.682482e-03
1.529404e+02	1.679834e-03
1.529706e+02	1.681998e-03
1.529994e+02	1.688335e-03
1.530289e+02	1.683211e-03
1.530566e+02	1.682908e-03
1.530850e+02	1.681458e-03
1.531135e+02	1.682269e-03
1.531423e+02	1.683859e-03
1.531706e+02	1.685081e-03
1.531987e+02	1.684187e-03
1.532265e+02	1.679777e-03
1.532555e+02	1.679441e-03
1.532840e+02	1.681089e-03
1.533120e+02	1.683458e-03
1.533393e+02	1.680941e-03
1.533673e+02	1.675056e-03
1.533965e+02	1.683302e-03
1.534253e+02	1.681302e-03
1.534526e+02	1.682326e-03
1.534812e+02	1.686138e-03
1.535095e+02	1.685015e-03
1.535390e+02	1.680621e-03
1.535670e+02	1.681171e-03
1.535965e+02	1.681187e-03
1.536247e+02	1.678621e-03
1.536523e+02	1.683482e-03
1.536802e+02	1.681630e-03
1.537081e+02	1.681835e-03
1.537355e+02	1.682425e-03
1.537634e+02	1.682711e-03
1.537914e+02	1.681343e-03
1.538214e+02	1.683663e-03
1.538510e+02	1.683359e-03
1.539070e+02	1.680876e-03
1.539389e+02	1.678129e-03
1.539679e+02	1.683326e-03
1.539968e+02	1.686097e-03
1.540253e+02	1.684466e-03
1.540536e+02	1.684490e-03
1.540825e+02	1.679023e-03
1.541100e+02	1.687121e-03
1.541379e+02	1.688400e-03
1.541648e+02	1.683425e-03
1.541927e+02	1.685581e-03
1.542202e+02	1.681359e-03
1.542481e+02	1.681958e-03
1.542750e+02	1.684679e-03
1.543020e+02	1.684048e-03
1.543295e+02	1.681925e-03
1.543575e+02	1.681048e-03
1.543842e+02	1.682867e-03
1.544114e+02	1.681326e-03
1.544387e+02	1.683949e-03
1.544664e+02	1.678506e-03
1.544924e+02	1.680121e-03
1.545214e+02	1.681318e-03
1.545501e+02	1.683433e-03
1.545806e+02	1.682072e-03
1.546088e+02	1.684425e-03
1.546388e+02	1.680171e-03
1.546667e+02	1.683736e-03
1.546947e+02	1.682359e-03
1.547231e+02	1.681679e-03
1.547520e+02	1.683154e-03
1.547811e+02	1.683679e-03
1.548077e+02	1.678843e-03
1.548359e+02	1.678564e-03
1.548641e+02	1.681310e-03
1.548923e+02	1.685187e-03
1.549214e+02	1.688769e-03
1.549495e+02	1.680826e-03
1.549789e+02	1.683269e-03
1.550071e+02	1.683416e-03
1.550360e+02	1.686703e-03
1.550655e+02	1.685794e-03
1.550966e+02	1.686605e-03
1.551244e+02	1.686498e-03
1.551524e+02	1.686146e-03
1.551804e+02	1.682621e-03
1.552093e+02	1.685040e-03
1.552398e+02	1.689236e-03
1.552676e+02	1.686441e-03
1.552948e+02	1.686310e-03
1.553222e+02	1.683572e-03
1.553501e+02	1.683236e-03
1.553781e+02	1.683597e-03
1.554060e+02	1.681982e-03
1.554334e+02	1.685531e-03
1.554603e+02	1.684293e-03
1.554872e+02	1.684392e-03
1.555157e+02	1.686507e-03
1.555426e+02	1.686974e-03
1.555705e+02	1.685794e-03
1.555984e+02	1.679785e-03
1.556249e+02	1.680982e-03
1.556508e+02	1.684163e-03
1.556789e+02	1.684449e-03
1.557056e+02	1.683597e-03
1.557351e+02	1.679006e-03
1.557625e+02	1.681728e-03
1.557906e+02	1.683687e-03
1.558196e+02	1.683744e-03
1.558484e+02	1.683884e-03
1.558769e+02	1.682064e-03
1.559050e+02	1.681900e-03
1.559339e+02	1.682859e-03
1.559646e+02	1.681506e-03
1.559927e+02	1.684785e-03
1.560220e+02	1.684777e-03
1.560498e+02	1.683285e-03
1.560772e+02	1.683580e-03
1.561067e+02	1.683154e-03
1.561356e+02	1.684818e-03
1.561636e+02	1.683187e-03
1.561934e+02	1.683654e-03
1.562210e+02	1.682876e-03
1.562502e+02	1.683966e-03
1.562791e+02	1.680826e-03
1.563074e+02	1.683679e-03
1.563366e+02	1.685507e-03
1.563649e+02	1.684392e-03
1.563930e+02	1.686416e-03
1.564208e+02	1.684630e-03
1.564498e+02	1.686081e-03
1.564779e+02	1.685006e-03
1.565082e+02	1.684163e-03
1.565365e+02	1.682203e-03
1.565654e+02	1.687130e-03
1.565974e+02	1.680793e-03
1.566259e+02	1.682884e-03
1.566546e+02	1.680539e-03
1.566807e+02	1.684728e-03
1.567066e+02	1.682810e-03
1.567360e+02	1.686368e-03
1.567639e+02	1.678728e-03
1.567928e+02	1.679498e-03
1.568223e+02	1.681597e-03
1.568502e+02	1.681663e-03
1.568782e+02	1.685745e-03
1.569061e+02	1.681113e-03
1.569346e+02	1.682638e-03
1.569635e+02	1.683974e-03
1.569914e+02	1.680941e-03
1.570209e+02	1.683498e-03
1.570488e+02	1.684589e-03
1.570807e+02	1.683663e-03
1.571090e+02	1.681236e-03
1.571379e+02	1.684892e-03
1.571664e+02	1.684474e-03
1.571954e+02	1.683458e-03
1.572241e+02	1.687556e-03
1.572534e+02	1.683687e-03
1.572799e+02	1.682998e-03
1.573092e+02	1.675679e-03
1.573373e+02	1.684228e-03
1.573652e+02	1.679080e-03
1.573924e+02	1.685933e-03
1.574209e+02	1.676023e-03
1.574491e+02	1.681376e-03
1.574767e+02	1.682687e-03
1.575056e+02	1.682433e-03
1.575340e+02	1.685753e-03
1.575646e+02	1.682154e-03
1.575947e+02	1.684302e-03
1.576243e+02	1.679736e-03
1.576525e+02	1.684220e-03
1.576801e+02	1.684072e-03
1.577077e+02	1.687433e-03
1.577356e+02	1.683990e-03
1.577632e+02	1.685769e-03
1.577914e+02	1.682171e-03
1.578204e+02	1.686990e-03
1.578491e+02	1.687441e-03
1.578769e+02	1.688195e-03
1.579045e+02	1.687843e-03
1.579379e+02	1.684966e-03
1.579672e+02	1.683892e-03
1.579941e+02	1.686900e-03
1.580210e+02	1.683056e-03
1.580501e+02	1.687859e-03
1.580797e+02	1.688179e-03
1.581077e+02	1.688843e-03
1.581361e+02	1.683769e-03
1.581630e+02	1.688203e-03
1.581910e+02	1.689605e-03
1.582184e+02	1.686958e-03
1.582453e+02	1.687261e-03
1.582733e+02	1.685392e-03
1.583003e+02	1.684269e-03
1.583288e+02	1.684916e-03
1.583567e+02	1.686564e-03
1.583836e+02	1.681441e-03
1.584121e+02	1.681900e-03
1.584400e+02	1.685253e-03
1.584670e+02	1.686081e-03
1.584940e+02	1.688498e-03
1.585222e+02	1.689458e-03
1.585512e+02	1.682892e-03
1.585788e+02	1.683040e-03
1.586070e+02	1.684589e-03
1.586366e+02	1.686056e-03
1.586651e+02	1.687326e-03
1.586939e+02	1.686236e-03
1.587215e+02	1.684236e-03
1.587501e+02	1.683040e-03
1.587777e+02	1.683490e-03
1.588062e+02	1.685884e-03
1.588373e+02	1.683818e-03
1.588642e+02	1.683441e-03
1.588931e+02	1.681933e-03
1.589216e+02	1.682916e-03
1.589495e+02	1.683711e-03
1.589774e+02	1.689360e-03
1.590043e+02	1.686326e-03
1.590318e+02	1.679244e-03
1.590607e+02	1.683556e-03
1.590906e+02	1.686285e-03
1.591191e+02	1.683351e-03
1.591456e+02	1.687523e-03
1.591748e+02	1.679597e-03
1.592014e+02	1.681458e-03
1.592293e+02	1.682441e-03
1.592573e+02	1.685228e-03
1.592866e+02	1.685064e-03
1.593156e+02	1.683826e-03
1.593439e+02	1.681597e-03
1.593724e+02	1.683293e-03
1.593996e+02	1.680638e-03
1.594278e+02	1.685925e-03
1.594569e+02	1.686982e-03
1.594848e+02	1.682449e-03
1.595122e+02	1.684228e-03
1.595401e+02	1.685368e-03
1.595681e+02	1.686728e-03
1.595960e+02	1.688441e-03
1.596234e+02	1.685146e-03
1.596504e+02	1.684105e-03
1.596775e+02	1.686876e-03
1.597064e+02	1.684064e-03
1.597338e+02	1.687728e-03
1.597614e+02	1.683138e-03
1.597903e+02	1.686351e-03
1.598169e+02	1.679613e-03
1.598458e+02	1.685892e-03
1.598733e+02	1.685261e-03
1.599007e+02	1.688130e-03
1.599285e+02	1.686211e-03
1.599577e+02	1.685203e-03
1.599856e+02	1.684556e-03
1.600164e+02	1.686466e-03
1.600448e+02	1.685171e-03
1.600740e+02	1.687933e-03
1.601014e+02	1.684572e-03
1.601301e+02	1.684335e-03
1.601590e+02	1.684146e-03
1.601894e+02	1.684736e-03
1.602166e+02	1.684761e-03
1.602447e+02	1.688458e-03
1.602724e+02	1.684220e-03
1.603009e+02	1.682572e-03
1.603284e+02	1.685990e-03
1.603581e+02	1.689474e-03
1.603856e+02	1.689416e-03
1.604129e+02	1.683408e-03
1.604408e+02	1.684736e-03
1.604703e+02	1.683163e-03
1.604987e+02	1.688203e-03
1.605281e+02	1.685245e-03
1.605550e+02	1.685416e-03
1.605823e+02	1.682031e-03
1.606109e+02	1.683105e-03
1.606405e+02	1.684498e-03
1.606700e+02	1.686523e-03
1.606975e+02	1.687384e-03
1.607256e+02	1.684851e-03
1.607554e+02	1.685408e-03
1.607837e+02	1.683523e-03
1.608119e+02	1.685318e-03
1.608407e+02	1.685925e-03
1.608693e+02	1.688826e-03
1.608982e+02	1.684761e-03
1.609256e+02	1.687958e-03
1.609546e+02	1.680359e-03
1.609825e+02	1.682031e-03
1.610114e+02	1.683802e-03
1.610388e+02	1.686433e-03
1.610668e+02	1.682326e-03
1.610947e+02	1.684040e-03
1.611221e+02	1.685048e-03
1.611491e+02	1.687859e-03
1.611765e+02	1.685966e-03
1.612045e+02	1.687523e-03
1.612320e+02	1.687146e-03
1.612587e+02	1.685310e-03
1.612866e+02	1.686105e-03
1.613141e+02	1.689892e-03
1.613428e+02	1.691613e-03
1.613696e+02	1.687859e-03
1.613981e+02	1.685097e-03
1.614266e+02	1.685720e-03
1.614544e+02	1.688007e-03
1.614814e+02	1.687655e-03
1.615106e+02	1.685671e-03
1.615404e+02	1.684572e-03
1.615693e+02	1.683400e-03
1.615978e+02	1.685621e-03
1.616266e+02	1.688605e-03
1.616561e+02	1.687318e-03
1.616836e+02	1.684195e-03
1.617122e+02	1.683187e-03
1.617407e+02	1.680605e-03
1.617686e+02	1.680826e-03
1.617974e+02	1.686843e-03
1.618264e+02	1.683171e-03
1.618547e+02	1.682425e-03
1.618823e+02	1.679195e-03
1.619097e+02	1.676506e-03
1.619388e+02	1.685269e-03
1.619658e+02	1.683056e-03
1.619944e+02	1.680367e-03
1.620230e+02	1.679228e-03
1.620507e+02	1.679474e-03
1.620796e+02	1.680449e-03
1.621083e+02	1.680597e-03
1.621364e+02	1.681753e-03
1.621646e+02	1.679318e-03
1.621924e+02	1.678695e-03
1.622210e+02	1.678253e-03
1.622483e+02	1.681679e-03
1.622753e+02	1.679859e-03
1.623052e+02	1.681703e-03
1.623347e+02	1.677900e-03
1.623636e+02	1.679728e-03
1.623915e+02	1.678998e-03
1.624190e+02	1.682343e-03
1.624469e+02	1.680253e-03
1.624748e+02	1.679498e-03
1.625027e+02	1.674408e-03
1.625302e+02	1.678113e-03
1.625581e+02	1.677506e-03
1.625861e+02	1.680941e-03
1.626130e+02	1.677187e-03
1.626402e+02	1.677843e-03
1.626689e+02	1.678015e-03
1.626967e+02	1.678080e-03
1.627250e+02	1.680269e-03
1.627539e+02	1.682318e-03
1.627816e+02	1.677392e-03
1.628107e+02	1.676556e-03
1.628384e+02	1.676753e-03
1.628656e+02	1.677753e-03
1.628953e+02	1.680498e-03
1.629221e+02	1.679834e-03
1.629518e+02	1.680171e-03
1.629797e+02	1.677506e-03
1.630094e+02	1.674662e-03
1.630384e+02	1.679228e-03
1.630678e+02	1.678572e-03
1.630969e+02	1.681974e-03
1.631234e+02	1.675539e-03
1.631523e+02	1.675080e-03
1.631807e+02	1.678851e-03
1.632094e+02	1.678801e-03
1.632396e+02	1.678958e-03
1.632668e+02	1.681089e-03
1.632947e+02	1.679293e-03
1.633229e+02	1.677810e-03
1.633510e+02	1.678548e-03
1.633779e+02	1.679416e-03
1.634071e+02	1.678843e-03
1.634353e+02	1.679006e-03
1.634639e+02	1.674761e-03
1.634913e+02	1.678006e-03
1.635189e+02	1.679343e-03
1.635471e+02	1.678416e-03
1.635765e+02	1.679318e-03
1.636085e+02	1.678662e-03
1.636370e+02	1.679064e-03
1.636630e+02	1.679474e-03
1.636910e+02	1.681761e-03
1.637189e+02	1.686326e-03
1.637469e+02	1.679482e-03
1.637748e+02	1.677539e-03
1.638017e+02	1.679597e-03
1.638292e+02	1.683818e-03
1.638571e+02	1.683089e-03
1.638850e+02	1.681351e-03
1.639130e+02	1.679072e-03
1.639394e+02	1.677506e-03
1.639673e+02	1.680638e-03
1.639943e+02	1.681630e-03
1.640218e+02	1.681064e-03
1.640507e+02	1.677785e-03
1.640778e+02	1.675703e-03
1.641071e+02	1.679253e-03
1.641353e+02	1.682974e-03
1.641642e+02	1.686663e-03
1.641925e+02	1.682343e-03
1.642226e+02	1.680539e-03
1.642506e+02	1.681326e-03
1.642794e+02	1.680138e-03
1.643086e+02	1.679925e-03
1.643370e+02	1.680876e-03
1.643646e+02	1.676736e-03
1.643933e+02	1.683564e-03
1.644227e+02	1.678515e-03
1.644509e+02	1.680613e-03
1.644789e+02	1.684466e-03
1.645057e+02	1.684695e-03
1.645348e+02	1.676851e-03
1.645624e+02	1.679408e-03
1.645903e+02	1.679105e-03
1.646192e+02	1.680515e-03
1.646510e+02	1.682490e-03
1.646787e+02	1.680523e-03
1.647081e+02	1.682113e-03
1.647367e+02	1.680253e-03
1.647667e+02	1.680654e-03
1.647959e+02	1.679187e-03
1.648232e+02	1.682064e-03
1.648523e+02	1.682654e-03
1.648815e+02	1.680416e-03
1.649097e+02	1.679974e-03
1.649393e+02	1.678629e-03
1.649665e+02	1.678384e-03
1.649969e+02	1.683097e-03
1.650267e+02	1.682843e-03
1.650556e+02	1.683933e-03
1.650826e+02	1.681006e-03
1.651125e+02	1.683154e-03
1.651439e+02	1.681506e-03
1.651719e+02	1.684506e-03
1.651998e+02	1.684506e-03
1.652268e+02	1.683638e-03
1.652547e+02	1.679031e-03
1.652826e+02	1.680220e-03
1.653086e+02	1.681031e-03
1.653356e+02	1.681884e-03
1.653625e+02	1.680990e-03
1.653905e+02	1.675843e-03
1.654184e+02	1.674031e-03
1.654471e+02	1.679621e-03
1.654754e+02	1.678990e-03
1.655032e+02	1.679031e-03
1.655325e+02	1.678818e-03
1.655608e+02	1.678761e-03
1.655902e+02	1.675892e-03
1.656193e+02	1.677548e-03
1.656489e+02	1.676703e-03
1.656790e+02	1.678351e-03
1.657078e+02	1.679474e-03
1.657357e+02	1.675383e-03
1.657645e+02	1.676293e-03
1.657928e+02	1.677400e-03
1.658215e+02	1.681351e-03
1.658492e+02	1.680384e-03
1.658778e+02	1.677375e-03
1.659063e+02	1.679277e-03
1.659342e+02	1.675014e-03
1.659632e+02	1.680326e-03
1.659915e+02	1.681269e-03
1.660197e+02	1.681097e-03
1.660475e+02	1.680556e-03
1.660755e+02	1.673424e-03
1.661044e+02	1.679416e-03
1.661331e+02	1.677015e-03
1.661647e+02	1.678621e-03
1.661958e+02	1.679654e-03
1.662246e+02	1.677769e-03
1.662551e+02	1.681080e-03
1.662825e+02	1.680048e-03
1.663106e+02	1.675539e-03
1.663393e+02	1.674941e-03
1.663663e+02	1.674424e-03
1.663956e+02	1.678048e-03
1.664241e+02	1.674392e-03
1.664534e+02	1.671744e-03
1.664813e+02	1.672203e-03
1.665093e+02	1.673014e-03
1.665377e+02	1.681621e-03
1.665666e+02	1.729647e-03
1.665966e+02	1.693294e-03
1.666246e+02	1.681261e-03
1.666535e+02	1.683613e-03
1.666814e+02	1.680154e-03
1.667093e+02	1.680736e-03
1.667378e+02	1.682613e-03
1.667667e+02	1.678646e-03
1.667956e+02	1.677884e-03
1.668226e+02	1.677744e-03
1.668520e+02	1.679884e-03
1.668799e+02	1.678408e-03
1.669078e+02	1.678269e-03
1.669343e+02	1.677146e-03
1.669632e+02	1.676580e-03
1.669921e+02	1.676539e-03
1.670201e+02	1.678916e-03
1.670475e+02	1.674170e-03
1.670754e+02	1.677072e-03
1.671034e+02	1.672654e-03
1.671308e+02	1.675629e-03
1.671587e+02	1.678154e-03
1.671873e+02	1.678228e-03
1.672142e+02	1.676138e-03
1.672407e+02	1.675753e-03
1.672696e+02	1.676834e-03
1.672975e+02	1.677654e-03
1.673260e+02	1.680064e-03
1.673539e+02	1.676949e-03
1.673818e+02	1.676736e-03
1.674097e+02	1.671441e-03
1.674372e+02	1.677924e-03
1.674641e+02	1.676982e-03
1.674920e+02	1.676801e-03
1.675210e+02	1.674785e-03
1.675494e+02	1.673613e-03
1.675774e+02	1.677646e-03
1.676063e+02	1.675441e-03
1.676337e+02	1.674498e-03
1.676627e+02	1.678162e-03
1.676926e+02	1.673490e-03
1.677205e+02	1.675966e-03
1.677480e+02	1.681220e-03
1.677739e+02	1.678711e-03
1.678028e+02	1.675219e-03
1.678303e+02	1.679974e-03
1.678559e+02	1.676564e-03
1.678835e+02	1.681179e-03
1.679114e+02	1.678908e-03
1.679388e+02	1.681072e-03
1.679667e+02	1.675080e-03
1.679956e+02	1.677687e-03
1.680235e+02	1.680408e-03
1.680519e+02	1.681326e-03
1.680788e+02	1.680613e-03
1.681068e+02	1.678629e-03
1.681342e+02	1.678785e-03
1.681611e+02	1.682343e-03
1.681893e+02	1.680031e-03
1.682163e+02	1.679826e-03
1.682448e+02	1.679498e-03
1.682729e+02	1.678941e-03
1.683001e+02	1.677318e-03
1.683277e+02	1.682621e-03
1.683576e+02	1.679244e-03
1.683845e+02	1.678925e-03
1.684139e+02	1.679056e-03
1.684431e+02	1.678236e-03
1.684726e+02	1.678925e-03
1.685006e+02	1.683318e-03
1.685267e+02	1.680810e-03
1.685543e+02	1.675072e-03
1.685810e+02	1.679203e-03
1.686089e+02	1.675564e-03
1.686357e+02	1.680679e-03
1.686651e+02	1.676056e-03
1.686951e+02	1.678793e-03
1.687244e+02	1.677687e-03
1.687525e+02	1.678425e-03
1.687815e+02	1.676179e-03
1.688107e+02	1.679638e-03
1.688390e+02	1.681351e-03
1.688666e+02	1.677941e-03
1.688930e+02	1.676580e-03
1.689210e+02	1.677400e-03
1.689493e+02	1.682228e-03
1.689767e+02	1.679720e-03
1.690036e+02	1.678498e-03
1.690315e+02	1.674343e-03
1.690596e+02	1.677687e-03
1.690886e+02	1.679859e-03
1.691175e+02	1.680228e-03
1.691441e+02	1.678933e-03
1.691715e+02	1.679039e-03
1.691986e+02	1.676728e-03
1.692257e+02	1.676023e-03
1.692545e+02	1.685621e-03
1.692827e+02	1.677867e-03
1.693106e+02	1.677793e-03
1.693387e+02	1.676728e-03
1.693666e+02	1.675867e-03
1.693945e+02	1.677515e-03
1.694214e+02	1.682310e-03
1.694499e+02	1.677990e-03
1.694778e+02	1.679515e-03
1.695057e+02	1.673719e-03
1.695332e+02	1.681146e-03
1.695601e+02	1.681138e-03
1.695880e+02	1.677966e-03
1.696160e+02	1.680531e-03
1.696444e+02	1.677285e-03
1.696715e+02	1.682605e-03
1.696975e+02	1.680425e-03
1.697257e+02	1.682416e-03
1.697545e+02	1.680744e-03
1.697825e+02	1.679261e-03
1.698112e+02	1.680687e-03
1.698393e+02	1.677179e-03
1.698687e+02	1.678629e-03
1.698966e+02	1.679925e-03
1.699260e+02	1.678375e-03
1.699553e+02	1.679933e-03
1.699835e+02	1.679695e-03
1.700115e+02	1.682261e-03
1.700397e+02	1.682310e-03
1.700676e+02	1.683589e-03
1.700945e+02	1.678048e-03
1.701215e+02	1.682687e-03
1.701484e+02	1.686302e-03
1.701765e+02	1.680449e-03
1.702057e+02	1.678958e-03
1.702327e+02	1.686097e-03
1.702625e+02	1.679425e-03
1.702915e+02	1.681056e-03
1.703203e+02	1.682203e-03
1.703496e+02	1.684326e-03
1.703788e+02	1.682187e-03
1.704081e+02	1.680925e-03
1.704367e+02	1.680105e-03
1.704652e+02	1.680818e-03
1.704935e+02	1.683121e-03
1.705215e+02	1.676179e-03
1.705489e+02	1.678105e-03
1.705768e+02	1.677433e-03
1.706061e+02	1.676301e-03
1.706355e+02	1.676211e-03
1.706658e+02	1.675334e-03
1.706953e+02	1.682367e-03
1.707242e+02	1.678416e-03
1.707507e+02	1.675424e-03
1.707786e+02	1.674056e-03
1.708065e+02	1.678818e-03
1.708330e+02	1.680580e-03
1.708619e+02	1.676113e-03
1.708898e+02	1.673908e-03
1.709177e+02	1.674728e-03
1.709442e+02	1.674457e-03
1.709721e+02	1.677105e-03
1.709990e+02	1.676867e-03
1.710269e+02	1.675580e-03
1.710540e+02	1.675580e-03
1.710828e+02	1.677179e-03
1.711138e+02	1.680490e-03
1.711443e+02	1.676949e-03
1.711737e+02	1.682572e-03
1.712002e+02	1.676080e-03
1.712279e+02	1.673195e-03
1.712557e+02	1.677236e-03
1.712823e+02	1.679211e-03
1.713107e+02	1.680301e-03
1.713384e+02	1.678793e-03
1.713675e+02	1.677285e-03
1.713957e+02	1.674966e-03
1.714241e+02	1.679990e-03
1.714530e+02	1.678466e-03
1.714822e+02	1.680720e-03
1.715106e+02	1.680138e-03
1.715391e+02	1.675548e-03
1.715670e+02	1.675958e-03
1.715941e+02	1.678506e-03
1.716240e+02	1.680744e-03
1.716552e+02	1.678605e-03
1.716847e+02	1.677539e-03
1.717127e+02	1.677916e-03
1.717401e+02	1.677679e-03
1.717707e+02	1.679531e-03
1.717992e+02	1.682031e-03
1.718276e+02	1.683589e-03
1.718551e+02	1.679958e-03
1.718843e+02	1.679326e-03
1.719153e+02	1.679179e-03
1.719429e+02	1.679671e-03
1.719715e+02	1.680572e-03
1.720007e+02	1.680556e-03
