TEY data for BL_TEY-01
Time(s)	Normalized_TEY
1.512151e+02	1.456709e-03
1.512440e+02	1.460946e-03
1.512720e+02	1.459208e-03
1.512998e+02	1.462585e-03
1.513284e+02	1.459061e-03
1.513562e+02	1.457577e-03
1.513840e+02	1.458520e-03
1.514120e+02	1.457938e-03
1.514419e+02	1.463011e-03
1.514698e+02	1.461405e-03
1.514978e+02	1.463109e-03
1.515251e+02	1.460479e-03
1.515535e+02	1.460806e-03
1.515808e+02	1.458700e-03
1.516100e+02	1.460905e-03
1.516380e+02	1.462019e-03
1.516660e+02	1.460110e-03
1.516950e+02	1.462429e-03
1.517240e+02	1.461290e-03
1.517508e+02	1.464339e-03
1.517795e+02	1.461577e-03
1.518079e+02	1.465871e-03
1.518367e+02	1.458667e-03
1.518656e+02	1.460716e-03
1.518952e+02	1.462224e-03
1.519235e+02	1.461298e-03
1.519551e+02	1.461323e-03
1.519850e+02	1.464224e-03
1.520113e+02	1.460159e-03
1.520395e+02	1.459380e-03
1.520668e+02	1.469198e-03
1.520967e+02	1.467789e-03
1.521281e+02	1.468395e-03
1.521603e+02	1.473395e-03
1.521883e+02	1.469674e-03
1.522187e+02	1.466683e-03
1.522476e+02	1.468379e-03
1.522776e+02	1.469977e-03
1.523047e+02	1.468797e-03
1.523336e+02	1.469485e-03
1.523626e+02	1.472140e-03
1.523905e+02	1.467191e-03
1.524176e+02	1.468305e-03
1.524455e+02	1.467748e-03
1.524735e+02	1.469838e-03
1.525018e+02	1.469248e-03
1.525308e+02	1.467994e-03
1.525590e+02	1.467723e-03
1.525874e+02	1.471206e-03
1.526140e+02	1.470862e-03
1.526425e+02	1.469911e-03
1.526696e+02	1.466305e-03
1.526978e+02	1.466699e-03
1.527264e+02	1.464781e-03
1.527537e+02	1.469395e-03
1.527823e+02	1.527157e-03
1.528128e+02	1.481688e-03
1.528399e+02	1.473132e-03
1.528689e+02	1.467338e-03
1.528980e+02	1.466027e-03
1.529253e+02	1.471206e-03
1.529542e+02	1.467231e-03
1.529821e+02	1.467010e-03
1.530105e+02	1.457799e-03
1.530384e+02	1.459675e-03
1.530654e+02	1.460601e-03
1.530940e+02	1.460380e-03
1.531231e+02	1.463609e-03
1.531517e+02	1.459954e-03
1.531798e+02	1.460323e-03
1.532082e+02	1.458077e-03
1.532361e+02	1.460126e-03
1.532645e+02	1.459716e-03
1.532936e+02	1.462175e-03
1.533258e+02	1.462224e-03
1.533549e+02	1.461487e-03
1.533843e+02	1.461323e-03
1.534138e+02	1.461282e-03
1.534428e+02	1.460118e-03
1.534719e+02	1.460831e-03
1.534998e+02	1.463462e-03
1.535273e+02	1.458758e-03
1.535562e+02	1.461470e-03
1.535842e+02	1.456323e-03
1.536132e+02	1.455053e-03
1.536411e+02	1.456717e-03
1.536681e+02	1.460323e-03
1.536950e+02	1.454357e-03
1.537234e+02	1.456897e-03
1.537514e+02	1.457725e-03
1.537793e+02	1.459282e-03
1.538068e+02	1.462003e-03
1.538347e+02	1.462413e-03
1.538626e+02	1.458962e-03
1.538906e+02	1.458503e-03
1.539187e+02	1.458528e-03
1.539474e+02	1.456749e-03
1.539752e+02	1.459184e-03
1.540028e+02	1.459061e-03
1.540310e+02	1.456610e-03
1.540599e+02	1.459003e-03
1.540908e+02	1.456045e-03
1.541208e+02	1.460782e-03
1.541480e+02	1.457585e-03
1.541766e+02	1.459716e-03
1.542038e+02	1.457569e-03
1.542310e+02	1.460036e-03
1.542599e+02	1.458708e-03
1.542881e+02	1.456619e-03
1.543163e+02	1.459306e-03
1.543456e+02	1.457020e-03
1.543751e+02	1.457627e-03
1.544039e+02	1.457946e-03
1.544318e+02	1.460593e-03
1.544605e+02	1.457782e-03
1.544901e+02	1.457192e-03
1.545194e+02	1.458184e-03
1.545481e+02	1.455479e-03
1.545779e+02	1.454914e-03
1.546063e+02	1.454799e-03
1.546336e+02	1.461298e-03
1.546627e+02	1.457946e-03
1.546926e+02	1.458848e-03
1.547207e+02	1.455192e-03
1.547483e+02	1.457004e-03
1.547776e+02	1.456667e-03
1.548068e+02	1.459372e-03
1.548344e+02	1.459667e-03
1.548636e+02	1.457700e-03
1.548908e+02	1.456659e-03
1.549203e+02	1.454340e-03
1.549484e+02	1.456553e-03
1.549782e+02	1.456889e-03
1.550057e+02	1.456045e-03
1.550343e+02	1.456971e-03
1.550632e+02	1.456102e-03
1.550908e+02	1.456168e-03
1.551182e+02	1.456766e-03
1.551461e+02	1.458372e-03
1.551740e+02	1.455110e-03
1.552020e+02	1.456676e-03
1.552310e+02	1.455750e-03
1.552600e+02	1.456151e-03
1.552889e+02	1.458266e-03
1.553185e+02	1.454725e-03
1.553474e+02	1.455618e-03
1.553733e+02	1.451373e-03
1.554008e+02	1.456053e-03
1.554298e+02	1.452889e-03
1.554585e+02	1.457110e-03
1.554858e+02	1.455823e-03
1.555134e+02	1.453840e-03
1.555430e+02	1.453029e-03
1.555721e+02	1.453889e-03
1.556040e+02	1.456193e-03
1.556351e+02	1.454881e-03
1.556641e+02	1.457192e-03
1.556933e+02	1.454094e-03
1.557213e+02	1.455348e-03
1.557510e+02	1.453242e-03
1.557801e+02	1.454963e-03
1.558081e+02	1.454250e-03
1.558371e+02	1.454537e-03
1.558651e+02	1.456102e-03
1.558942e+02	1.453111e-03
1.559227e+02	1.454684e-03
1.559512e+02	1.455275e-03
1.559801e+02	1.456118e-03
1.560096e+02	1.456602e-03
1.560366e+02	1.457462e-03
1.560642e+02	1.454807e-03
1.560944e+02	1.454980e-03
1.561229e+02	1.453914e-03
1.561501e+02	1.454217e-03
1.561752e+02	1.457446e-03
1.562019e+02	1.453635e-03
1.562285e+02	1.454520e-03
1.562581e+02	1.454725e-03
1.562858e+02	1.454307e-03
1.563140e+02	1.454455e-03
1.563447e+02	1.454266e-03
1.563726e+02	1.453742e-03
1.564005e+02	1.451414e-03
1.564278e+02	1.456848e-03
1.564547e+02	1.453988e-03
1.564827e+02	1.454832e-03
1.565101e+02	1.454192e-03
1.565380e+02	1.453152e-03
1.565649e+02	1.454373e-03
1.565919e+02	1.456577e-03
1.566198e+02	1.455192e-03
1.566468e+02	1.453291e-03
1.566757e+02	1.455160e-03
1.567026e+02	1.453881e-03
1.567308e+02	1.455127e-03
1.567599e+02	1.457315e-03
1.567884e+02	1.455365e-03
1.568167e+02	1.457749e-03
1.568444e+02	1.453365e-03
1.568732e+02	1.456586e-03
1.569008e+02	1.456906e-03
1.569279e+02	1.454635e-03
1.569549e+02	1.454094e-03
1.569818e+02	1.453144e-03
1.570115e+02	1.452176e-03
1.570421e+02	1.456922e-03
1.570710e+02	1.454996e-03
1.571008e+02	1.454988e-03
1.571299e+02	1.454823e-03
1.571583e+02	1.453324e-03
1.571882e+02	1.453930e-03
1.572172e+02	1.456299e-03
1.572452e+02	1.455028e-03
1.572720e+02	1.451119e-03
1.572984e+02	1.452488e-03
1.573265e+02	1.452693e-03
1.573551e+02	1.453791e-03
1.573827e+02	1.457815e-03
1.574109e+02	1.454963e-03
1.574394e+02	1.455504e-03
1.574681e+02	1.454823e-03
1.574971e+02	1.454201e-03
1.575266e+02	1.456274e-03
1.575552e+02	1.455356e-03
1.575841e+02	1.456938e-03
1.576106e+02	1.455717e-03
1.576376e+02	1.453545e-03
1.576655e+02	1.457823e-03
1.576934e+02	1.456619e-03
1.577209e+02	1.456954e-03
1.577498e+02	1.455275e-03
1.577777e+02	1.453725e-03
1.578056e+02	1.454963e-03
1.578339e+02	1.454709e-03
1.578618e+02	1.458151e-03
1.578887e+02	1.454635e-03
1.579170e+02	1.455045e-03
1.579459e+02	1.452873e-03
1.579748e+02	1.457619e-03
1.580028e+02	1.455823e-03
1.580319e+02	1.457635e-03
1.580618e+02	1.454635e-03
1.580907e+02	1.454996e-03
1.581193e+02	1.453930e-03
1.581499e+02	1.455299e-03
1.581765e+02	1.455455e-03
1.582033e+02	1.456406e-03
1.582309e+02	1.455397e-03
1.582599e+02	1.453627e-03
1.582893e+02	1.455397e-03
1.583180e+02	1.455315e-03
1.583462e+02	1.456799e-03
1.583741e+02	1.458405e-03
1.584018e+02	1.455988e-03
1.584289e+02	1.452939e-03
1.584568e+02	1.456004e-03
1.584849e+02	1.456914e-03
1.585118e+02	1.457266e-03
1.585423e+02	1.454881e-03
1.585716e+02	1.460003e-03
1.586029e+02	1.454447e-03
1.586327e+02	1.454062e-03
1.586608e+02	1.455373e-03
1.586895e+02	1.458266e-03
1.587177e+02	1.456159e-03
1.587468e+02	1.455020e-03
1.587766e+02	1.454980e-03
1.588049e+02	1.457446e-03
1.588340e+02	1.461200e-03
1.588617e+02	1.459798e-03
1.588893e+02	1.459339e-03
1.589173e+02	1.461274e-03
1.589462e+02	1.458085e-03
1.589752e+02	1.453127e-03
1.590051e+02	1.458282e-03
1.590327e+02	1.456487e-03
1.590618e+02	1.459446e-03
1.590909e+02	1.460331e-03
1.591199e+02	1.458716e-03
1.591500e+02	1.453381e-03
1.591789e+02	1.456102e-03
1.592079e+02	1.458823e-03
1.592363e+02	1.456479e-03
1.592643e+02	1.457651e-03
1.592922e+02	1.458143e-03
1.593206e+02	1.455184e-03
1.593486e+02	1.459610e-03
1.593755e+02	1.455864e-03
1.594035e+02	1.460257e-03
1.594309e+02	1.457832e-03
1.594588e+02	1.455774e-03
1.594874e+02	1.457077e-03
1.595160e+02	1.458798e-03
1.595441e+02	1.460569e-03
1.595744e+02	1.459831e-03
1.596053e+02	1.460282e-03
1.596355e+02	1.457627e-03
1.596641e+02	1.458593e-03
1.596941e+02	1.457946e-03
1.597223e+02	1.459929e-03
1.597519e+02	1.461372e-03
1.597799e+02	1.459258e-03
1.598104e+02	1.459184e-03
1.598403e+02	1.458446e-03
1.598676e+02	1.457619e-03
1.598969e+02	1.456749e-03
1.599251e+02	1.461978e-03
1.599541e+02	1.458143e-03
1.599823e+02	1.458528e-03
1.600118e+02	1.457290e-03
1.600408e+02	1.457594e-03
1.600787e+02	1.456348e-03
1.601082e+02	1.457487e-03
1.601401e+02	1.459282e-03
1.601707e+02	1.455545e-03
1.601974e+02	1.460192e-03
1.602268e+02	1.459995e-03
1.602541e+02	1.457249e-03
1.602816e+02	1.457725e-03
1.603090e+02	1.460208e-03
1.603377e+02	1.458364e-03
1.603676e+02	1.460487e-03
1.603964e+02	1.458332e-03
1.604252e+02	1.459839e-03
1.604536e+02	1.457274e-03
1.604814e+02	1.459987e-03
1.605096e+02	1.456266e-03
1.605371e+02	1.461323e-03
1.605650e+02	1.460069e-03
1.605949e+02	1.456651e-03
1.606234e+02	1.455922e-03
1.606535e+02	1.455651e-03
1.606815e+02	1.455996e-03
1.607104e+02	1.456045e-03
1.607378e+02	1.456569e-03
1.607658e+02	1.452865e-03
1.607947e+02	1.455873e-03
1.608221e+02	1.455201e-03
1.608501e+02	1.454660e-03
1.608780e+02	1.456872e-03
1.609050e+02	1.454299e-03
1.609316e+02	1.452258e-03
1.609609e+02	1.456364e-03
1.609892e+02	1.455668e-03
1.610182e+02	1.452316e-03
1.610451e+02	1.454578e-03
1.610766e+02	1.457987e-03
1.611066e+02	1.457962e-03
1.611351e+02	1.462257e-03
1.611620e+02	1.461905e-03
1.611914e+02	1.459741e-03
1.612191e+02	1.459684e-03
1.612461e+02	1.458487e-03
1.612760e+02	1.458127e-03
1.613031e+02	1.462749e-03
1.613299e+02	1.460519e-03
1.613579e+02	1.460380e-03
1.613848e+02	1.459249e-03
1.614117e+02	1.460184e-03
1.614412e+02	1.461044e-03
1.614687e+02	1.465101e-03
1.614961e+02	1.463404e-03
1.615251e+02	1.458175e-03
1.615531e+02	1.459724e-03
1.615816e+02	1.460314e-03
1.616099e+02	1.462814e-03
1.616376e+02	1.464617e-03
1.616673e+02	1.462208e-03
1.616953e+02	1.459544e-03
1.617217e+02	1.460224e-03
1.617484e+02	1.462560e-03
1.617754e+02	1.464207e-03
1.618042e+02	1.463904e-03
1.618332e+02	1.459856e-03
1.618618e+02	1.459487e-03
1.618896e+02	1.458438e-03
1.619180e+02	1.461798e-03
1.619459e+02	1.460905e-03
1.619738e+02	1.461200e-03
1.620018e+02	1.458438e-03
1.620302e+02	1.458561e-03
1.620581e+02	1.460684e-03
1.620852e+02	1.461429e-03
1.621132e+02	1.462929e-03
1.621416e+02	1.458225e-03
1.621696e+02	1.458651e-03
1.621965e+02	1.459471e-03
1.622249e+02	1.465388e-03
1.622529e+02	1.466568e-03
1.622789e+02	1.463298e-03
1.623059e+02	1.464592e-03
1.623342e+02	1.464191e-03
1.623622e+02	1.466158e-03
1.623921e+02	1.465305e-03
1.624210e+02	1.463683e-03
1.624489e+02	1.463601e-03
1.624758e+02	1.464486e-03
1.625039e+02	1.463921e-03
1.625310e+02	1.465601e-03
1.625600e+02	1.464978e-03
1.625900e+02	1.463724e-03
1.626190e+02	1.464445e-03
1.626462e+02	1.464773e-03
1.626741e+02	1.463486e-03
1.627021e+02	1.466199e-03
1.627307e+02	1.466191e-03
1.627600e+02	1.463379e-03
1.627894e+02	1.465379e-03
1.628178e+02	1.463306e-03
1.628464e+02	1.459323e-03
1.628741e+02	1.460937e-03
1.629026e+02	1.462634e-03
1.629335e+02	1.459634e-03
1.629620e+02	1.458192e-03
1.629910e+02	1.458135e-03
1.630190e+02	1.459643e-03
1.630473e+02	1.461159e-03
1.630751e+02	1.458840e-03
1.631027e+02	1.459061e-03
1.631319e+02	1.457430e-03
1.631608e+02	1.458667e-03
1.631900e+02	1.460626e-03
1.632177e+02	1.463281e-03
1.632455e+02	1.460954e-03
1.632734e+02	1.459634e-03
1.633024e+02	1.459479e-03
1.633308e+02	1.461929e-03
1.633598e+02	1.461995e-03
1.633877e+02	1.461429e-03
1.634161e+02	1.460471e-03
1.634430e+02	1.457290e-03
1.634700e+02	1.459626e-03
1.634989e+02	1.462781e-03
1.635283e+02	1.460667e-03
1.635553e+02	1.459610e-03
1.635822e+02	1.458422e-03
1.636101e+02	1.464134e-03
1.636366e+02	1.459692e-03
1.636645e+02	1.460364e-03
1.636935e+02	1.458635e-03
1.637213e+02	1.457086e-03
1.637483e+02	1.456373e-03
1.637768e+02	1.458864e-03
1.638052e+02	1.460216e-03
1.638330e+02	1.460110e-03
1.638610e+02	1.456774e-03
1.638900e+02	1.459143e-03
1.639178e+02	1.455774e-03
1.639472e+02	1.458175e-03
1.639766e+02	1.457241e-03
1.640048e+02	1.461929e-03
1.640330e+02	1.458200e-03
1.640618e+02	1.456307e-03
1.640894e+02	1.456774e-03
1.641187e+02	1.458512e-03
1.641464e+02	1.457028e-03
1.641752e+02	1.459905e-03
1.642044e+02	1.457282e-03
1.642337e+02	1.455651e-03
1.642606e+02	1.460782e-03
1.642878e+02	1.459282e-03
1.643158e+02	1.459061e-03
1.643442e+02	1.458913e-03
1.643733e+02	1.458446e-03
1.644011e+02	1.458971e-03
1.644292e+02	1.458577e-03
1.644568e+02	1.461339e-03
1.644837e+02	1.457684e-03
1.645122e+02	1.457930e-03
1.645417e+02	1.456610e-03
1.645707e+02	1.457692e-03
1.646016e+02	1.460388e-03
1.646303e+02	1.458077e-03
1.646592e+02	1.458528e-03
1.646878e+02	1.458372e-03
1.647157e+02	1.457659e-03
1.647441e+02	1.457167e-03
1.647730e+02	1.458388e-03
1.648007e+02	1.459798e-03
1.648271e+02	1.458577e-03
1.648551e+02	1.458045e-03
1.648832e+02	1.457471e-03
1.649101e+02	1.457553e-03
1.649376e+02	1.461740e-03
1.649655e+02	1.458725e-03
1.649944e+02	1.455963e-03
1.650209e+02	1.458749e-03
1.650478e+02	1.458635e-03
1.650787e+02	1.459716e-03
1.651099e+02	1.457012e-03
1.651368e+02	1.457643e-03
1.651642e+02	1.459487e-03
1.651940e+02	1.458823e-03
1.652225e+02	1.456069e-03
1.652505e+02	1.458856e-03
1.652798e+02	1.462363e-03
1.653077e+02	1.457504e-03
1.653355e+02	1.456053e-03
1.653628e+02	1.457094e-03
1.653922e+02	1.456741e-03
1.654204e+02	1.457790e-03
1.654494e+02	1.458880e-03
1.654780e+02	1.460233e-03
1.655076e+02	1.455988e-03
1.655351e+02	1.455602e-03
1.655644e+02	1.461331e-03
1.655933e+02	1.457422e-03
1.656217e+02	1.457184e-03
1.656531e+02	1.460749e-03
1.656800e+02	1.456389e-03
1.657078e+02	1.457069e-03
1.657349e+02	1.460905e-03
1.657617e+02	1.459929e-03
1.657886e+02	1.457446e-03
1.658166e+02	1.457979e-03
1.658442e+02	1.455996e-03
1.658733e+02	1.456954e-03
1.659021e+02	1.459093e-03
1.659318e+02	1.459511e-03
1.659599e+02	1.460290e-03
1.659882e+02	1.458388e-03
1.660160e+02	1.459569e-03
1.660442e+02	1.460061e-03
1.660752e+02	1.459249e-03
1.661054e+02	1.460684e-03
1.661328e+02	1.456725e-03
1.661607e+02	1.458454e-03
1.661877e+02	1.458880e-03
1.662156e+02	1.460003e-03
1.662440e+02	1.459208e-03
1.662730e+02	1.460782e-03
1.663039e+02	1.457061e-03
1.663341e+02	1.459471e-03
1.663630e+02	1.455086e-03
1.663929e+02	1.457979e-03
1.664203e+02	1.458971e-03
1.664473e+02	1.460175e-03
1.664752e+02	1.458479e-03
1.665041e+02	1.456619e-03
1.665326e+02	1.456864e-03
1.665627e+02	1.456241e-03
1.665936e+02	1.456996e-03
1.666230e+02	1.459045e-03
1.666506e+02	1.456954e-03
1.666780e+02	1.457094e-03
1.667062e+02	1.458348e-03
1.667331e+02	1.455020e-03
1.667600e+02	1.459987e-03
1.667886e+02	1.461708e-03
1.668182e+02	1.456872e-03
1.668455e+02	1.458823e-03
1.668746e+02	1.456979e-03
1.669051e+02	1.456414e-03
1.669330e+02	1.458840e-03
1.669623e+02	1.460527e-03
1.669900e+02	1.456758e-03
1.670188e+02	1.457856e-03
1.670476e+02	1.459151e-03
1.670757e+02	1.455996e-03
1.671042e+02	1.461126e-03
1.671312e+02	1.458758e-03
1.671594e+02	1.458979e-03
1.671881e+02	1.456028e-03
1.672161e+02	1.458995e-03
1.672433e+02	1.457602e-03
1.672712e+02	1.460413e-03
1.672981e+02	1.457405e-03
1.673249e+02	1.456791e-03
1.673512e+02	1.457692e-03
1.673810e+02	1.462175e-03
1.674082e+02	1.457766e-03
1.674368e+02	1.458545e-03
1.674646e+02	1.462445e-03
1.674930e+02	1.457257e-03
1.675212e+02	1.459396e-03
1.675506e+02	1.463331e-03
1.675795e+02	1.459987e-03
1.676094e+02	1.460905e-03
1.676359e+02	1.459192e-03
1.676628e+02	1.454528e-03
1.676927e+02	1.460651e-03
1.677207e+02	1.459971e-03
1.677500e+02	1.459364e-03
1.677769e+02	1.462142e-03
1.678038e+02	1.461970e-03
1.678313e+02	1.460118e-03
1.678602e+02	1.463224e-03
1.678881e+02	1.461167e-03
1.679170e+02	1.462478e-03
1.679455e+02	1.461184e-03
1.679734e+02	1.460536e-03
1.680003e+02	1.465453e-03
1.680283e+02	1.462044e-03
1.680553e+02	1.461437e-03
1.680820e+02	1.461093e-03
1.681112e+02	1.460159e-03
1.681367e+02	1.464749e-03
1.681651e+02	1.464634e-03
1.681944e+02	1.458954e-03
1.682251e+02	1.463896e-03
1.682522e+02	1.458815e-03
1.682806e+02	1.460519e-03
1.683088e+02	1.462560e-03
1.683362e+02	1.473075e-03
1.683659e+02	1.467297e-03
1.683949e+02	1.464036e-03
1.684224e+02	1.463249e-03
1.684495e+02	1.463994e-03
1.684779e+02	1.464962e-03
1.685070e+02	1.476247e-03
1.685354e+02	1.465625e-03
1.685652e+02	1.478722e-03
1.685966e+02	1.484860e-03
1.686242e+02	1.489810e-03
1.686524e+02	1.484524e-03
1.686818e+02	1.463683e-03
1.687094e+02	1.460585e-03
1.687377e+02	1.463486e-03
1.687667e+02	1.464470e-03
1.687946e+02	1.462314e-03
1.688221e+02	1.467814e-03
1.688494e+02	1.466183e-03
1.688768e+02	1.464715e-03
1.689039e+02	1.465781e-03
1.689301e+02	1.465691e-03
1.689583e+02	1.464740e-03
1.689854e+02	1.466756e-03
1.690133e+02	1.463626e-03
1.690408e+02	1.466010e-03
1.690707e+02	1.465871e-03
1.691026e+02	1.462888e-03
1.691293e+02	1.465633e-03
1.691595e+02	1.506045e-03
1.691876e+02	1.506095e-03
1.692145e+02	1.477050e-03
1.692430e+02	1.472247e-03
1.692709e+02	1.469641e-03
1.692969e+02	1.466592e-03
1.693244e+02	1.467371e-03
1.693513e+02	1.463265e-03
1.693772e+02	1.468748e-03
1.694044e+02	1.465699e-03
1.694313e+02	1.466961e-03
1.694594e+02	1.469903e-03
1.694882e+02	1.464183e-03
1.695157e+02	1.467666e-03
1.695435e+02	1.467371e-03
1.695735e+02	1.469010e-03
1.696058e+02	1.469830e-03
1.696342e+02	1.471043e-03
1.696633e+02	1.467862e-03
1.696910e+02	1.472157e-03
1.697190e+02	1.471387e-03
1.697462e+02	1.471551e-03
1.697747e+02	1.470354e-03
1.698026e+02	1.470739e-03
1.698291e+02	1.469395e-03
1.698580e+02	1.470493e-03
1.698852e+02	1.473313e-03
1.699121e+02	1.466699e-03
1.699411e+02	1.466060e-03
1.699691e+02	1.467830e-03
1.699983e+02	1.468395e-03
1.700264e+02	1.467576e-03
1.700540e+02	1.468764e-03
1.700817e+02	1.465658e-03
1.701096e+02	1.464658e-03
1.701372e+02	1.464568e-03
1.701641e+02	1.465478e-03
1.701910e+02	1.467076e-03
1.702196e+02	1.467764e-03
1.702470e+02	1.464207e-03
1.702751e+02	1.464396e-03
1.703032e+02	1.465945e-03
1.703310e+02	1.467994e-03
1.703591e+02	1.464691e-03
1.703871e+02	1.464470e-03
1.704151e+02	1.463052e-03
1.704435e+02	1.464576e-03
1.704714e+02	1.468027e-03
1.704994e+02	1.466191e-03
1.705268e+02	1.467436e-03
1.705547e+02	1.467166e-03
1.705849e+02	1.464781e-03
1.706136e+02	1.465658e-03
1.706417e+02	1.467494e-03
1.706696e+02	1.470288e-03
1.706985e+02	1.467322e-03
1.707270e+02	1.467281e-03
1.707559e+02	1.465937e-03
1.707839e+02	1.464986e-03
1.708118e+02	1.468477e-03
1.708401e+02	1.468182e-03
1.708680e+02	1.464839e-03
1.708954e+02	1.465847e-03
1.709248e+02	1.466797e-03
1.709549e+02	1.466322e-03
1.709828e+02	1.468157e-03
1.710110e+02	1.468305e-03
1.710399e+02	1.467789e-03
1.710687e+02	1.468625e-03
1.710972e+02	1.466248e-03
1.711267e+02	1.467215e-03
1.711535e+02	1.467396e-03
1.711817e+02	1.468166e-03
1.712112e+02	1.466888e-03
1.712373e+02	1.469502e-03
1.712659e+02	1.467838e-03
1.712943e+02	1.466797e-03
1.713228e+02	1.469879e-03
1.713501e+02	1.467084e-03
1.713770e+02	1.468510e-03
1.714052e+02	1.467199e-03
1.714339e+02	1.469535e-03
1.714639e+02	1.467166e-03
1.714908e+02	1.467559e-03
1.715193e+02	1.466723e-03
1.715463e+02	1.467314e-03
1.715746e+02	1.467330e-03
1.716043e+02	1.469084e-03
1.716329e+02	1.469198e-03
1.716623e+02	1.466527e-03
1.716911e+02	1.465912e-03
1.717186e+02	1.464978e-03
1.717459e+02	1.466601e-03
1.717731e+02	1.466141e-03
1.718004e+02	1.469493e-03
1.718297e+02	1.467420e-03
1.718567e+02	1.467330e-03
1.718856e+02	1.468117e-03
1.719135e+02	1.468002e-03
1.719415e+02	1.469412e-03
1.719704e+02	1.465732e-03
1.719983e+02	1.467199e-03
1.720268e+02	1.464650e-03
1.720547e+02	1.466141e-03
1.720816e+02	1.468715e-03
1.721096e+02	1.468756e-03
1.721380e+02	1.467862e-03
1.721679e+02	1.470223e-03
1.721978e+02	1.466854e-03
1.722258e+02	1.468240e-03
1.722543e+02	1.468985e-03
1.722801e+02	1.467666e-03
1.723093e+02	1.469018e-03
1.723357e+02	1.468281e-03
1.723629e+02	1.469280e-03
1.723910e+02	1.468936e-03
1.724187e+02	1.469018e-03
1.724474e+02	1.469985e-03
1.724753e+02	1.469641e-03
1.725034e+02	1.469354e-03
1.725311e+02	1.469748e-03
1.725653e+02	1.468067e-03
1.725996e+02	1.466805e-03
1.726277e+02	1.469616e-03
1.726543e+02	1.467322e-03
1.726809e+02	1.466969e-03
1.727084e+02	1.470469e-03
1.727363e+02	1.468035e-03
1.727642e+02	1.470993e-03
1.727919e+02	1.469108e-03
1.728219e+02	1.467518e-03
1.728509e+02	1.468895e-03
1.728793e+02	1.469100e-03
1.729082e+02	1.467731e-03
1.729372e+02	1.469961e-03
1.729661e+02	1.466740e-03
1.729953e+02	1.465052e-03
1.730238e+02	1.466002e-03
1.730524e+02	1.467183e-03
1.730815e+02	1.471534e-03
1.731115e+02	1.467854e-03
1.731386e+02	1.467248e-03
1.731701e+02	1.467543e-03
1.731962e+02	1.465978e-03
1.732232e+02	1.467527e-03
1.732506e+02	1.468519e-03
1.732785e+02	1.465855e-03
1.733065e+02	1.467346e-03
1.733349e+02	1.466199e-03
1.733629e+02	1.466470e-03
1.733908e+02	1.471690e-03
1.734177e+02	1.465462e-03
1.734452e+02	1.465232e-03
1.734721e+02	1.464601e-03
1.735010e+02	1.467748e-03
1.735305e+02	1.467649e-03
1.735594e+02	1.469985e-03
1.735894e+02	1.467183e-03
1.736203e+02	1.464847e-03
1.736469e+02	1.465666e-03
1.736743e+02	1.466101e-03
1.737010e+02	1.465650e-03
1.737286e+02	1.468953e-03
1.737602e+02	1.467748e-03
1.737878e+02	1.465543e-03
1.738166e+02	1.468756e-03
1.738453e+02	1.464797e-03
1.738743e+02	1.468715e-03
1.739035e+02	1.468731e-03
1.739317e+02	1.466986e-03
1.739611e+02	1.465953e-03
1.739892e+02	1.468436e-03
1.740181e+02	1.467379e-03
1.740456e+02	1.468174e-03
1.740725e+02	1.469592e-03
1.741019e+02	1.466863e-03
1.741299e+02	1.464199e-03
1.741580e+02	1.466158e-03
1.741854e+02	1.463773e-03
1.742134e+02	1.467117e-03
1.742404e+02	1.469198e-03
1.742689e+02	1.464560e-03
1.742980e+02	1.466445e-03
1.743262e+02	1.468740e-03
1.743541e+02	1.467674e-03
1.743828e+02	1.468166e-03
1.744111e+02	1.470887e-03
1.744392e+02	1.469633e-03
1.744680e+02	1.467387e-03
1.744953e+02	1.466773e-03
1.745243e+02	1.467379e-03
1.745529e+02	1.467609e-03
1.745828e+02	1.473583e-03
1.746146e+02	1.474501e-03
1.746445e+02	1.470731e-03
1.746724e+02	1.471682e-03
1.747013e+02	1.474755e-03
1.747292e+02	1.473239e-03
1.747567e+02	1.475910e-03
1.747846e+02	1.476599e-03
1.748135e+02	1.472427e-03
1.748400e+02	1.475640e-03
1.748679e+02	1.474632e-03
1.748958e+02	1.473124e-03
1.749238e+02	1.473731e-03
1.749502e+02	1.473706e-03
1.749791e+02	1.469043e-03
1.750061e+02	1.466748e-03
1.750343e+02	1.468141e-03
1.750627e+02	1.465609e-03
1.750918e+02	1.465462e-03
1.751234e+02	1.466936e-03
1.751505e+02	1.466961e-03
1.751780e+02	1.469067e-03
1.752053e+02	1.469133e-03
1.752317e+02	1.468748e-03
1.752615e+02	1.468633e-03
1.752895e+02	1.467707e-03
1.753181e+02	1.469100e-03
1.753467e+02	1.469879e-03
1.753751e+02	1.468100e-03
1.754033e+02	1.467814e-03
1.754328e+02	1.466453e-03
1.754611e+02	1.469027e-03
1.754880e+02	1.468387e-03
1.755153e+02	1.470748e-03
