TEY data for BL_TEY-04
Time(s)	Normalized_TEY
1.464895e+02	1.612510e-03
1.465180e+02	1.614463e-03
1.465455e+02	1.615125e-03
1.465753e+02	1.615730e-03
1.466032e+02	1.617430e-03
1.466321e+02	1.614537e-03
1.466609e+02	1.616670e-03
1.466887e+02	1.612297e-03
1.467172e+02	1.614292e-03
1.467446e+02	1.615256e-03
1.467736e+02	1.618549e-03
1.468005e+02	1.614790e-03
1.468279e+02	1.613858e-03
1.468559e+02	1.613785e-03
1.468828e+02	1.614643e-03
1.469107e+02	1.616261e-03
1.469381e+02	1.613605e-03
1.469661e+02	1.612159e-03
1.469940e+02	1.614177e-03
1.470209e+02	1.615812e-03
1.470494e+02	1.613442e-03
1.470773e+02	1.613589e-03
1.471039e+02	1.611619e-03
1.471315e+02	1.615280e-03
1.471610e+02	1.611979e-03
1.471897e+02	1.616335e-03
1.472178e+02	1.616498e-03
1.472519e+02	1.614292e-03
1.472811e+02	1.616776e-03
1.473105e+02	1.611913e-03
1.473395e+02	1.612485e-03
1.473683e+02	1.615665e-03
1.473960e+02	1.615150e-03
1.474253e+02	1.612330e-03
1.474542e+02	1.616114e-03
1.474832e+02	1.610279e-03
1.475112e+02	1.610761e-03
1.475390e+02	1.611619e-03
1.475678e+02	1.611840e-03
1.475953e+02	1.614929e-03
1.476239e+02	1.613213e-03
1.476528e+02	1.611431e-03
1.476805e+02	1.611121e-03
1.477083e+02	1.611963e-03
1.477380e+02	1.615877e-03
1.477690e+02	1.610712e-03
1.477969e+02	1.617226e-03
1.478249e+02	1.608219e-03
1.478528e+02	1.611529e-03
1.478788e+02	1.615085e-03
1.479053e+02	1.615428e-03
1.479320e+02	1.610369e-03
1.479600e+02	1.612249e-03
1.479876e+02	1.610663e-03
1.480154e+02	1.611137e-03
1.480454e+02	1.616221e-03
1.480754e+02	1.611047e-03
1.481041e+02	1.611742e-03
1.481324e+02	1.607852e-03
1.481603e+02	1.609772e-03
1.481882e+02	1.613728e-03
1.482182e+02	1.614578e-03
1.482476e+02	1.615068e-03
1.482765e+02	1.610908e-03
1.483044e+02	1.610132e-03
1.483342e+02	1.608718e-03
1.483631e+02	1.612020e-03
1.483910e+02	1.611014e-03
1.484180e+02	1.613254e-03
1.484454e+02	1.610794e-03
1.484734e+02	1.607149e-03
1.485013e+02	1.612624e-03
1.485280e+02	1.611349e-03
1.485561e+02	1.615125e-03
1.485850e+02	1.604011e-03
1.486130e+02	1.611252e-03
1.486406e+02	1.607516e-03
1.486687e+02	1.613262e-03
1.486972e+02	1.611758e-03
1.487254e+02	1.612314e-03
1.487542e+02	1.611488e-03
1.487853e+02	1.607312e-03
1.488138e+02	1.609208e-03
1.488404e+02	1.611415e-03
1.488689e+02	1.615673e-03
1.488980e+02	1.609919e-03
1.489263e+02	1.608513e-03
1.489550e+02	1.608685e-03
1.489834e+02	1.609846e-03
1.490130e+02	1.609731e-03
1.490414e+02	1.611954e-03
1.490702e+02	1.610875e-03
1.490978e+02	1.608718e-03
1.491266e+02	1.607582e-03
1.491551e+02	1.607655e-03
1.491846e+02	1.609200e-03
1.492136e+02	1.612134e-03
1.492422e+02	1.611047e-03
1.492703e+02	1.720005e-03
1.492989e+02	1.643795e-03
1.493269e+02	1.622096e-03
1.493533e+02	1.617585e-03
1.493812e+02	1.617724e-03
1.494091e+02	1.607026e-03
1.494349e+02	1.612771e-03
1.494610e+02	1.610728e-03
1.494903e+02	1.611349e-03
1.495187e+02	1.613286e-03
1.495469e+02	1.611023e-03
1.495748e+02	1.611431e-03
1.496038e+02	1.608751e-03
1.496312e+02	1.614447e-03
1.496591e+02	1.610761e-03
1.496861e+02	1.613997e-03
1.497140e+02	1.607377e-03
1.497405e+02	1.610099e-03
1.497724e+02	1.610638e-03
1.498023e+02	1.611832e-03
1.498298e+02	1.612526e-03
1.498558e+02	1.609347e-03
1.498837e+02	1.606413e-03
1.499116e+02	1.610933e-03
1.499391e+02	1.611055e-03
1.499670e+02	1.612306e-03
1.499949e+02	1.610303e-03
1.500228e+02	1.609380e-03
1.500485e+02	1.608980e-03
1.500777e+02	1.608522e-03
1.501054e+02	1.614561e-03
1.501324e+02	1.610124e-03
1.501599e+02	1.603863e-03
1.501883e+02	1.607018e-03
1.502175e+02	1.608473e-03
1.502461e+02	1.609682e-03
1.502760e+02	1.611407e-03
1.503054e+02	1.609257e-03
1.503347e+02	1.610655e-03
1.503621e+02	1.604493e-03
1.503900e+02	1.605874e-03
1.504177e+02	1.611137e-03
1.504463e+02	1.610213e-03
1.504754e+02	1.610189e-03
1.505046e+02	1.608399e-03
1.505339e+02	1.608138e-03
1.505618e+02	1.609560e-03
1.505907e+02	1.609502e-03
1.506200e+02	1.609772e-03
1.506490e+02	1.609290e-03
1.506779e+02	1.610230e-03
1.507061e+02	1.607165e-03
1.507334e+02	1.606029e-03
1.507616e+02	1.610737e-03
1.507917e+02	1.608685e-03
1.508255e+02	1.609413e-03
1.508575e+02	1.608857e-03
1.508854e+02	1.606479e-03
1.509142e+02	1.609077e-03
1.509427e+02	1.606527e-03
1.509697e+02	1.610892e-03
1.509976e+02	1.610074e-03
1.510255e+02	1.606511e-03
1.510550e+02	1.607320e-03
1.510829e+02	1.605612e-03
1.511120e+02	1.608857e-03
1.511385e+02	1.609609e-03
1.511664e+02	1.609715e-03
1.511953e+02	1.608326e-03
1.512233e+02	1.607574e-03
1.512515e+02	1.604476e-03
1.512795e+02	1.611987e-03
1.513064e+02	1.609494e-03
1.513327e+02	1.607222e-03
1.513626e+02	1.608661e-03
1.513912e+02	1.607933e-03
1.514197e+02	1.607402e-03
1.514489e+02	1.607181e-03
1.514770e+02	1.611170e-03
1.515051e+02	1.609609e-03
1.515319e+02	1.607377e-03
1.515612e+02	1.606054e-03
1.515899e+02	1.610598e-03
1.516188e+02	1.608595e-03
1.516462e+02	1.612289e-03
1.516738e+02	1.606863e-03
1.517013e+02	1.606340e-03
1.517294e+02	1.608710e-03
1.517580e+02	1.609143e-03
1.517880e+02	1.608023e-03
1.518163e+02	1.609184e-03
1.518463e+02	1.607794e-03
1.518739e+02	1.606225e-03
1.519019e+02	1.608399e-03
1.519312e+02	1.607925e-03
1.519581e+02	1.607868e-03
1.519872e+02	1.609952e-03
1.520148e+02	1.602515e-03
1.520422e+02	1.603659e-03
1.520681e+02	1.607443e-03
1.520960e+02	1.609135e-03
1.521244e+02	1.604877e-03
1.521522e+02	1.607157e-03
1.521813e+02	1.601812e-03
1.522107e+02	1.607067e-03
1.522387e+02	1.607770e-03
1.522664e+02	1.608277e-03
1.522944e+02	1.605637e-03
1.523231e+02	1.602580e-03
1.523524e+02	1.604231e-03
1.523803e+02	1.602139e-03
1.524082e+02	1.607190e-03
1.524357e+02	1.606969e-03
1.524636e+02	1.603136e-03
1.524925e+02	1.602793e-03
1.525195e+02	1.603626e-03
1.525450e+02	1.607198e-03
1.525729e+02	1.606029e-03
1.526008e+02	1.600897e-03
1.526278e+02	1.604958e-03
1.526563e+02	1.606487e-03
1.526842e+02	1.605514e-03
1.527121e+02	1.608505e-03
1.527390e+02	1.604852e-03
1.527676e+02	1.603839e-03
1.527954e+02	1.602793e-03
1.528254e+02	1.608513e-03
1.528518e+02	1.606356e-03
1.528791e+02	1.602572e-03
1.529087e+02	1.601967e-03
1.529358e+02	1.601305e-03
1.529654e+02	1.606430e-03
1.529949e+02	1.603978e-03
1.530245e+02	1.607353e-03
1.530532e+02	1.606299e-03
1.530812e+02	1.601992e-03
1.531114e+02	1.601166e-03
1.531392e+02	1.603520e-03
1.531667e+02	1.606863e-03
1.531954e+02	1.606037e-03
1.532246e+02	1.605580e-03
1.532534e+02	1.600055e-03
1.532809e+02	1.602253e-03
1.533108e+02	1.600692e-03
1.533411e+02	1.602499e-03
1.533712e+02	1.603961e-03
1.533983e+02	1.605514e-03
1.534264e+02	1.600357e-03
1.534554e+02	1.602621e-03
1.534822e+02	1.601681e-03
1.535107e+02	1.601608e-03
1.535388e+02	1.608832e-03
1.535664e+02	1.601869e-03
1.535943e+02	1.601077e-03
1.536219e+02	1.599761e-03
1.536512e+02	1.603863e-03
1.536800e+02	1.605530e-03
1.537097e+02	1.601452e-03
1.537379e+02	1.602368e-03
1.537658e+02	1.599859e-03
1.537937e+02	1.599270e-03
1.538217e+02	1.599156e-03
1.538481e+02	1.599794e-03
1.538766e+02	1.598764e-03
1.539045e+02	1.598216e-03
1.539318e+02	1.599875e-03
1.539603e+02	1.598788e-03
1.539882e+02	1.606201e-03
1.540161e+02	1.602499e-03
1.540456e+02	1.601093e-03
1.540736e+02	1.599900e-03
1.541006e+02	1.603013e-03
1.541284e+02	1.603774e-03
1.541568e+02	1.605457e-03
1.541847e+02	1.600071e-03
1.542127e+02	1.601493e-03
1.542401e+02	1.603978e-03
1.542686e+02	1.602580e-03
1.542966e+02	1.605890e-03
1.543256e+02	1.601886e-03
1.543564e+02	1.602114e-03
1.543866e+02	1.600112e-03
1.544135e+02	1.601558e-03
1.544413e+02	1.601820e-03
1.544683e+02	1.604999e-03
1.544964e+02	1.602793e-03
1.545248e+02	1.600627e-03
1.545527e+02	1.600300e-03
1.545797e+02	1.601959e-03
1.546069e+02	1.602932e-03
1.546346e+02	1.601894e-03
1.546625e+02	1.600455e-03
1.546912e+02	1.599638e-03
1.547188e+02	1.601689e-03
1.547469e+02	1.601886e-03
1.547748e+02	1.602033e-03
1.548077e+02	1.602588e-03
1.548348e+02	1.601886e-03
1.548627e+02	1.597652e-03
1.548917e+02	1.602408e-03
1.549186e+02	1.602646e-03
1.549450e+02	1.603079e-03
1.549720e+02	1.600553e-03
1.549986e+02	1.599605e-03
1.550273e+02	1.601289e-03
1.550564e+02	1.602269e-03
1.550837e+02	1.600986e-03
1.551125e+02	1.601207e-03
1.551406e+02	1.598461e-03
1.551685e+02	1.597905e-03
1.551954e+02	1.599058e-03
1.552234e+02	1.603169e-03
1.552518e+02	1.600080e-03
1.552807e+02	1.602580e-03
1.553086e+02	1.598494e-03
1.553369e+02	1.599401e-03
1.553638e+02	1.599622e-03
1.553913e+02	1.603397e-03
1.554192e+02	1.597374e-03
1.554477e+02	1.600088e-03
1.554756e+02	1.600382e-03
1.555036e+02	1.599891e-03
1.555298e+02	1.601649e-03
1.555590e+02	1.597783e-03
1.555873e+02	1.597840e-03
1.556164e+02	1.596639e-03
1.556437e+02	1.600799e-03
1.556712e+02	1.599891e-03
1.556992e+02	1.596541e-03
1.557265e+02	1.598233e-03
1.557552e+02	1.596132e-03
1.557836e+02	1.599785e-03
1.558123e+02	1.597783e-03
1.558397e+02	1.598322e-03
1.558704e+02	1.597366e-03
1.558980e+02	1.599205e-03
1.559268e+02	1.597832e-03
1.559564e+02	1.599099e-03
1.559854e+02	1.598330e-03
1.560137e+02	1.598347e-03
1.560419e+02	1.598666e-03
1.560695e+02	1.599025e-03
1.560978e+02	1.596672e-03
1.561278e+02	1.598257e-03
1.561557e+02	1.598551e-03
1.561834e+02	1.599286e-03
1.562123e+02	1.596949e-03
1.562396e+02	1.596917e-03
1.562675e+02	1.599377e-03
1.562955e+02	1.600039e-03
1.563244e+02	1.596189e-03
1.563545e+02	1.600080e-03
1.563864e+02	1.596753e-03
1.564132e+02	1.596631e-03
1.564423e+02	1.596500e-03
1.564695e+02	1.597097e-03
1.564981e+02	1.598559e-03
1.565270e+02	1.598870e-03
1.565545e+02	1.595233e-03
1.565814e+02	1.596230e-03
1.566093e+02	1.599221e-03
1.566375e+02	1.597979e-03
1.566654e+02	1.600586e-03
1.566936e+02	1.593778e-03
1.567215e+02	1.595314e-03
1.567480e+02	1.600382e-03
1.567770e+02	1.600382e-03
1.568049e+02	1.599352e-03
1.568319e+02	1.597415e-03
1.568613e+02	1.591490e-03
1.568882e+02	1.597300e-03
1.569146e+02	1.599556e-03
1.569431e+02	1.601346e-03
1.569706e+02	1.598666e-03
1.569991e+02	1.595437e-03
1.570280e+02	1.591375e-03
1.570562e+02	1.598445e-03
1.570845e+02	1.596459e-03
1.571131e+02	1.601019e-03
1.571413e+02	1.597268e-03
1.571693e+02	1.594081e-03
1.571972e+02	1.597105e-03
1.572261e+02	1.597014e-03
1.572548e+02	1.595944e-03
1.572846e+02	1.595911e-03
1.573141e+02	1.598845e-03
1.573419e+02	1.595437e-03
1.573743e+02	1.594530e-03
1.574032e+02	1.596524e-03
1.574321e+02	1.598069e-03
1.574577e+02	1.598894e-03
1.574852e+02	1.595552e-03
1.575124e+02	1.589504e-03
1.575401e+02	1.591850e-03
1.575686e+02	1.594097e-03
1.575972e+02	1.597586e-03
1.576262e+02	1.593411e-03
1.576544e+02	1.597145e-03
1.576813e+02	1.594383e-03
1.577104e+02	1.594317e-03
1.577390e+02	1.599336e-03
1.577681e+02	1.599246e-03
1.577951e+02	1.596647e-03
1.578230e+02	1.594342e-03
1.578528e+02	1.589651e-03
1.578828e+02	1.591204e-03
1.579123e+02	1.593574e-03
1.579388e+02	1.596639e-03
1.579667e+02	1.592642e-03
1.579946e+02	1.593157e-03
1.580225e+02	1.592895e-03
1.580506e+02	1.597677e-03
1.580790e+02	1.596859e-03
1.581072e+02	1.596843e-03
1.581361e+02	1.592275e-03
1.581636e+02	1.589185e-03
1.581925e+02	1.590640e-03
1.582204e+02	1.594857e-03
1.582479e+02	1.596794e-03
1.582755e+02	1.592748e-03
1.583023e+02	1.593018e-03
1.583302e+02	1.594775e-03
1.583587e+02	1.593206e-03
1.583866e+02	1.595372e-03
1.584126e+02	1.591850e-03
1.584384e+02	1.588924e-03
1.584661e+02	1.590738e-03
1.584932e+02	1.593133e-03
1.585211e+02	1.593828e-03
1.585497e+02	1.592119e-03
1.585766e+02	1.591645e-03
1.586035e+02	1.590615e-03
1.586327e+02	1.596050e-03
1.586629e+02	1.596737e-03
1.586902e+02	1.596116e-03
1.587195e+02	1.590722e-03
1.587464e+02	1.588033e-03
1.587740e+02	1.591931e-03
1.588019e+02	1.590158e-03
1.588298e+02	1.592577e-03
1.588593e+02	1.591809e-03
1.588892e+02	1.588924e-03
1.589161e+02	1.590256e-03
1.589437e+02	1.594400e-03
1.589726e+02	1.594833e-03
1.590005e+02	1.594563e-03
1.590294e+02	1.592054e-03
1.590569e+02	1.589234e-03
1.590838e+02	1.586970e-03
1.591127e+02	1.592585e-03
1.591412e+02	1.591792e-03
1.591691e+02	1.591343e-03
1.591960e+02	1.591425e-03
1.592250e+02	1.588973e-03
1.592514e+02	1.591433e-03
1.592783e+02	1.596189e-03
1.593072e+02	1.590975e-03
1.593372e+02	1.590395e-03
1.593646e+02	1.587363e-03
1.593955e+02	1.588450e-03
1.594264e+02	1.590640e-03
1.594529e+02	1.590174e-03
1.594808e+02	1.588262e-03
1.595087e+02	1.592634e-03
1.595367e+02	1.586692e-03
1.595651e+02	1.589872e-03
1.595930e+02	1.591057e-03
1.596200e+02	1.591694e-03
1.596464e+02	1.586668e-03
1.596743e+02	1.590166e-03
1.597022e+02	1.591122e-03
1.597283e+02	1.594309e-03
1.597565e+02	1.590942e-03
1.597852e+02	1.588629e-03
1.598145e+02	1.587445e-03
1.598427e+02	1.590043e-03
1.598712e+02	1.590550e-03
1.598987e+02	1.594269e-03
1.599289e+02	1.589806e-03
1.599567e+02	1.590869e-03
1.599878e+02	1.588434e-03
1.600187e+02	1.584952e-03
1.600458e+02	1.589079e-03
1.600758e+02	1.590656e-03
1.601043e+02	1.595200e-03
1.601324e+02	1.590239e-03
1.601623e+02	1.588204e-03
1.601900e+02	1.586627e-03
1.602179e+02	1.589684e-03
1.602473e+02	1.591392e-03
1.602755e+02	1.591915e-03
1.603028e+02	1.590158e-03
1.603307e+02	1.586504e-03
1.603590e+02	1.587404e-03
1.603869e+02	1.586595e-03
1.604148e+02	1.593117e-03
1.604443e+02	1.593860e-03
1.604739e+02	1.592430e-03
1.605008e+02	1.586047e-03
1.605277e+02	1.588049e-03
1.605547e+02	1.590468e-03
1.605829e+02	1.588376e-03
1.606101e+02	1.587363e-03
1.606375e+02	1.584813e-03
1.606665e+02	1.588948e-03
1.606955e+02	1.589201e-03
1.607234e+02	1.592136e-03
1.607528e+02	1.587534e-03
1.607818e+02	1.588139e-03
1.608107e+02	1.584143e-03
1.608386e+02	1.584837e-03
1.608661e+02	1.588343e-03
1.608940e+02	1.591000e-03
1.609249e+02	1.591098e-03
1.609533e+02	1.586611e-03
1.609793e+02	1.584184e-03
1.610082e+02	1.583865e-03
1.610371e+02	1.585810e-03
1.610636e+02	1.587698e-03
1.610912e+02	1.589038e-03
1.611180e+02	1.586333e-03
1.611465e+02	1.583873e-03
1.611744e+02	1.586309e-03
1.612022e+02	1.585981e-03
1.612310e+02	1.589120e-03
1.612592e+02	1.585761e-03
1.612873e+02	1.585802e-03
1.613155e+02	1.584061e-03
1.613447e+02	1.587485e-03
1.613720e+02	1.583857e-03
1.614014e+02	1.584151e-03
1.614289e+02	1.585320e-03
1.614571e+02	1.587117e-03
1.614865e+02	1.587142e-03
1.615166e+02	1.583709e-03
1.615457e+02	1.583816e-03
1.615737e+02	1.583064e-03
1.616029e+02	1.584698e-03
1.616320e+02	1.584829e-03
1.616606e+02	1.584609e-03
1.616879e+02	1.585303e-03
1.617169e+02	1.584837e-03
1.617455e+02	1.581854e-03
1.617751e+02	1.583260e-03
1.618041e+02	1.583178e-03
1.618319e+02	1.583783e-03
1.618592e+02	1.587739e-03
1.618871e+02	1.582361e-03
1.619151e+02	1.586023e-03
1.619430e+02	1.578651e-03
1.619702e+02	1.582835e-03
1.619975e+02	1.584388e-03
1.620244e+02	1.584993e-03
1.620519e+02	1.583824e-03
1.620808e+02	1.582484e-03
1.621079e+02	1.583080e-03
1.621359e+02	1.583219e-03
1.621624e+02	1.582941e-03
1.621913e+02	1.582443e-03
1.622182e+02	1.581184e-03
1.622457e+02	1.582884e-03
1.622737e+02	1.587436e-03
1.623006e+02	1.580293e-03
1.623285e+02	1.580465e-03
1.623560e+02	1.579149e-03
1.623839e+02	1.581617e-03
1.624128e+02	1.583579e-03
1.624427e+02	1.585704e-03
1.624702e+02	1.582443e-03
1.625011e+02	1.580964e-03
1.625270e+02	1.580195e-03
1.625555e+02	1.580301e-03
1.625835e+02	1.585556e-03
1.626113e+02	1.581723e-03
1.626383e+02	1.579599e-03
1.626729e+02	1.580947e-03
1.626948e+02	1.577073e-03
1.627241e+02	1.583685e-03
1.627506e+02	1.583987e-03
1.627787e+02	1.583995e-03
1.628066e+02	1.580988e-03
1.628346e+02	1.579582e-03
1.628636e+02	1.580154e-03
1.628928e+02	1.583734e-03
1.629229e+02	1.582345e-03
1.629537e+02	1.580841e-03
1.629816e+02	1.581977e-03
1.630117e+02	1.578291e-03
1.630388e+02	1.579541e-03
1.630672e+02	1.581658e-03
1.630955e+02	1.581127e-03
1.631244e+02	1.583121e-03
1.631519e+02	1.578136e-03
1.631800e+02	1.579443e-03
1.632088e+02	1.574057e-03
1.632360e+02	1.584478e-03
1.632652e+02	1.579934e-03
1.632955e+02	1.581846e-03
1.633254e+02	1.578969e-03
1.633523e+02	1.577090e-03
1.633802e+02	1.580318e-03
1.634079e+02	1.580359e-03
1.634363e+02	1.581871e-03
1.634645e+02	1.582827e-03
1.634928e+02	1.578218e-03
1.635219e+02	1.578226e-03
1.635494e+02	1.581732e-03
1.635783e+02	1.578912e-03
1.636062e+02	1.583603e-03
1.636342e+02	1.578454e-03
1.636616e+02	1.579525e-03
1.636895e+02	1.579149e-03
1.637165e+02	1.582827e-03
1.637434e+02	1.580253e-03
1.637718e+02	1.577874e-03
1.637978e+02	1.578634e-03
1.638267e+02	1.580816e-03
1.638541e+02	1.576567e-03
1.638821e+02	1.582998e-03
1.639110e+02	1.576248e-03
1.639429e+02	1.581560e-03
1.639754e+02	1.579133e-03
1.640018e+02	1.578692e-03
1.640297e+02	1.576583e-03
1.640578e+02	1.584110e-03
1.640851e+02	1.580710e-03
1.641129e+02	1.578512e-03
1.641424e+02	1.578160e-03
1.641694e+02	1.575807e-03
1.641990e+02	1.582688e-03
1.642267e+02	1.580130e-03
1.642561e+02	1.580326e-03
1.642840e+02	1.580816e-03
1.643110e+02	1.579141e-03
1.643384e+02	1.578822e-03
1.643683e+02	1.580490e-03
1.643966e+02	1.582206e-03
1.644288e+02	1.580800e-03
1.644569e+02	1.577212e-03
1.644833e+02	1.578397e-03
1.645101e+02	1.581348e-03
1.645392e+02	1.578896e-03
1.645682e+02	1.583146e-03
1.645965e+02	1.576812e-03
1.646245e+02	1.576313e-03
1.646519e+02	1.574638e-03
1.646798e+02	1.579582e-03
1.647078e+02	1.579018e-03
1.647339e+02	1.576599e-03
1.647620e+02	1.573960e-03
1.647904e+02	1.573804e-03
1.648191e+02	1.578978e-03
1.648479e+02	1.577507e-03
1.648756e+02	1.576926e-03
1.649038e+02	1.574760e-03
1.649323e+02	1.575823e-03
1.649608e+02	1.575463e-03
1.649888e+02	1.576550e-03
1.650167e+02	1.577400e-03
1.650446e+02	1.575733e-03
1.650721e+02	1.577327e-03
1.651013e+02	1.572995e-03
1.651292e+02	1.576599e-03
1.651577e+02	1.579223e-03
1.651847e+02	1.576607e-03
1.652124e+02	1.572382e-03
1.652413e+02	1.577302e-03
1.652688e+02	1.575610e-03
1.652965e+02	1.578577e-03
1.653252e+02	1.578945e-03
1.653530e+02	1.572031e-03
1.653812e+02	1.575161e-03
1.654106e+02	1.574875e-03
1.654388e+02	1.577817e-03
1.654665e+02	1.579868e-03
1.654948e+02	1.580735e-03
1.655229e+02	1.574107e-03
1.655514e+02	1.573159e-03
1.655798e+02	1.574532e-03
1.656082e+02	1.574131e-03
1.656348e+02	1.578414e-03
1.656647e+02	1.576150e-03
1.656924e+02	1.575169e-03
1.657231e+02	1.571295e-03
1.657514e+02	1.574180e-03
1.657814e+02	1.575300e-03
1.658102e+02	1.575578e-03
1.658383e+02	1.578814e-03
1.658655e+02	1.576648e-03
1.658937e+02	1.573028e-03
1.659225e+02	1.572496e-03
1.659504e+02	1.578520e-03
1.659788e+02	1.575471e-03
1.660079e+02	1.573910e-03
1.660364e+02	1.570764e-03
1.660649e+02	1.572627e-03
1.660951e+02	1.575423e-03
1.661236e+02	1.575848e-03
1.661514e+02	1.574074e-03
1.661795e+02	1.575341e-03
1.662086e+02	1.573502e-03
1.662373e+02	1.571777e-03
1.662654e+02	1.573951e-03
1.662937e+02	1.574760e-03
1.663226e+02	1.574221e-03
1.663506e+02	1.574499e-03
1.663785e+02	1.572080e-03
1.664054e+02	1.572423e-03
1.664343e+02	1.573036e-03
1.664668e+02	1.573960e-03
1.664957e+02	1.575717e-03
1.665251e+02	1.571385e-03
1.665522e+02	1.574556e-03
1.665802e+02	1.570380e-03
1.666081e+02	1.574066e-03
1.666360e+02	1.578038e-03
1.666632e+02	1.577441e-03
1.666901e+02	1.575038e-03
1.667181e+02	1.574810e-03
1.667460e+02	1.572824e-03
1.667741e+02	1.576329e-03
1.668014e+02	1.573012e-03
1.668289e+02	1.571116e-03
1.668582e+02	1.573273e-03
1.668862e+02	1.570862e-03
1.669148e+02	1.573870e-03
1.669433e+02	1.578209e-03
1.669738e+02	1.578177e-03
1.670021e+02	1.573870e-03
1.670306e+02	1.571712e-03
1.670588e+02	1.572488e-03
1.670880e+02	1.571148e-03
1.671166e+02	1.573191e-03
1.671450e+02	1.572881e-03
1.671734e+02	1.572349e-03
1.672026e+02	1.570208e-03
1.672307e+02	1.568991e-03
1.672592e+02	1.571859e-03
1.672878e+02	1.573003e-03
1.673158e+02	1.572235e-03
1.673444e+02	1.573723e-03
1.673724e+02	1.572587e-03
1.673991e+02	1.571254e-03
1.674285e+02	1.574376e-03
1.674570e+02	1.574082e-03
1.674863e+02	1.573118e-03
1.675142e+02	1.571802e-03
1.675440e+02	1.570502e-03
1.675733e+02	1.570176e-03
1.676024e+02	1.572865e-03
1.676314e+02	1.574940e-03
1.676589e+02	1.573224e-03
1.676878e+02	1.571974e-03
1.677158e+02	1.568868e-03
1.677428e+02	1.569857e-03
1.677703e+02	1.572652e-03
1.677982e+02	1.572913e-03
1.678271e+02	1.574482e-03
1.678556e+02	1.566613e-03
1.678825e+02	1.569702e-03
1.679114e+02	1.570176e-03
1.679424e+02	1.571491e-03
1.679738e+02	1.573853e-03
1.680024e+02	1.575823e-03
1.680303e+02	1.568321e-03
1.680577e+02	1.569652e-03
1.680857e+02	1.572635e-03
1.681139e+02	1.571598e-03
1.681422e+02	1.573592e-03
1.681714e+02	1.571843e-03
1.682000e+02	1.568794e-03
1.682279e+02	1.565207e-03
1.682550e+02	1.571083e-03
1.682820e+02	1.570756e-03
1.683099e+02	1.571524e-03
1.683378e+02	1.568663e-03
1.683652e+02	1.565942e-03
1.683947e+02	1.568288e-03
1.684235e+02	1.571851e-03
1.684520e+02	1.573518e-03
1.684791e+02	1.567936e-03
1.685076e+02	1.568615e-03
1.685359e+02	1.564430e-03
1.685645e+02	1.571352e-03
1.685932e+02	1.571459e-03
1.686214e+02	1.572374e-03
1.686491e+02	1.566391e-03
1.686776e+02	1.567699e-03
1.687060e+02	1.567757e-03
1.687342e+02	1.568386e-03
1.687614e+02	1.571827e-03
1.687943e+02	1.571124e-03
1.688223e+02	1.567038e-03
1.688502e+02	1.567699e-03
1.688786e+02	1.567471e-03
1.689056e+02	1.569121e-03
1.689326e+02	1.569612e-03
1.689610e+02	1.569865e-03
1.689910e+02	1.566391e-03
1.690179e+02	1.567283e-03
1.690456e+02	1.567879e-03
1.690733e+02	1.570593e-03
1.691008e+02	1.568754e-03
1.691295e+02	1.567078e-03
1.691580e+02	1.563694e-03
1.691859e+02	1.567765e-03
1.692138e+02	1.568949e-03
1.692418e+02	1.568230e-03
1.692692e+02	1.568157e-03
1.692971e+02	1.565771e-03
1.693250e+02	1.566294e-03
1.693530e+02	1.568165e-03
1.693801e+02	1.568663e-03
1.694080e+02	1.569350e-03
1.694360e+02	1.569219e-03
1.694634e+02	1.567038e-03
1.694925e+02	1.569358e-03
1.695214e+02	1.568337e-03
1.695484e+02	1.570339e-03
1.695771e+02	1.567846e-03
1.696050e+02	1.563883e-03
1.696314e+02	1.567185e-03
1.696594e+02	1.568484e-03
1.696880e+02	1.568492e-03
1.697166e+02	1.565583e-03
1.697456e+02	1.565558e-03
1.697729e+02	1.567013e-03
1.698005e+02	1.564234e-03
1.698294e+02	1.567552e-03
1.698591e+02	1.569277e-03
1.698871e+02	1.565297e-03
1.699148e+02	1.564226e-03
1.699424e+02	1.567724e-03
1.699699e+02	1.564536e-03
1.699979e+02	1.569318e-03
1.700279e+02	1.565689e-03
1.700552e+02	1.563997e-03
1.700836e+02	1.561913e-03
1.701117e+02	1.565509e-03
1.701400e+02	1.566196e-03
1.701690e+02	1.567029e-03
1.701979e+02	1.567977e-03
1.702266e+02	1.560573e-03
1.702556e+02	1.563155e-03
1.702833e+02	1.563654e-03
1.703114e+02	1.567912e-03
1.703405e+02	1.567299e-03
1.703684e+02	1.568337e-03
1.703971e+02	1.562575e-03
1.704269e+02	1.567094e-03
1.704565e+02	1.565182e-03
1.704866e+02	1.566212e-03
1.705135e+02	1.567749e-03
1.705435e+02	1.567291e-03
1.705707e+02	1.565133e-03
1.705977e+02	1.563245e-03
1.706266e+02	1.567176e-03
1.706525e+02	1.566318e-03
1.706809e+02	1.565926e-03
1.707099e+02	1.565386e-03
